13841	6125	1570109094
13841	15531	1570108809
13841	5828	1570203422
13842	350	1571499808
13842	7219	1571504356
13842	5001	1571497140
13842	1313	1571470694
13843	8371	1565629359
13843	14561	1565563081
13843	12213	1569162816
13844	10977	1576776838
13844	13794	1556389996
13844	6223	1561571207
13844	2975	1549819368
13844	2436	1574789107
13844	13442	1549818796
13844	12845	1549873175
13845	5769	1577120142
13845	4002	1576233456
13845	902	1576407881
13845	11509	1576700360
13845	1971	1576233581
13845	3205	1576700438
13845	15303	1576245033
13845	1647	1576245940
13846	12876	1567362635
13846	10745	1557699144
13846	8709	1553540668
13846	4644	1557574886
13846	8638	1557531826
13846	2348	1557609806
13846	4791	1565908596
13846	10504	1557527284
13846	595	1548509130
13846	4429	1557527082
13846	4516	1557527936
13846	7544	1557529768
13846	7051	1557528565
13846	15288	1557576337
13846	6734	1557526662
13846	3389	1557610499
13846	1611	1557527701
13846	7357	1557610150
13847	5115	1566989981
13847	6072	1566990593
13847	15237	1566989768
13847	798	1566989288
13848	14539	1555584221
13848	12682	1546853196
13848	5944	1546853491
13848	9427	1555584486
13848	71	1546853999
13848	4189	1546853802
13848	2645	1571894699
13848	4655	1567880323
13848	16154	1552899571
13848	14870	1555584338
13848	4654	1571894989
13848	4275	1546853617
13848	1347	1546854212
13848	1170	1563259980
13848	4309	1546853092
13848	11803	1567879857
13848	5297	1546854115
13848	3688	1571895695
13848	11996	1567876271
13849	16220	1554129815
13849	942	1554129618
13849	4954	1554127824
13849	15860	1554127652
13849	4920	1551085438
13849	4948	1551091090
13849	3801	1554130276
13849	10850	1551086098
13849	1465	1551090706
13849	1448	1551090529
13850	1708	1550433213
13850	1674	1550345737
13850	1042	1550255584
13850	3640	1550433644
13851	2253	1547752662
13851	6710	1556998824
13851	2257	1556804687
13851	5578	1549217190
13851	13575	1549428055
13851	8969	1571502377
13851	8135	1556999264
13851	9705	1559490618
13851	276	1549216900
13851	6689	1550603962
13852	6582	1551279151
13852	3236	1557823529
13852	6525	1551279431
13853	15333	1556555311
13853	1349	1556554780
13853	2920	1558544360
13853	12948	1556870037
13854	7543	1557153932
13854	10434	1549964092
13854	1653	1549120946
13854	4044	1549139047
13855	10704	1569593771
13855	7631	1571581240
13855	9563	1569567442
13856	6027	1574331789
13856	5317	1546496850
13856	11356	1560164746
13856	2081	1560164827
13856	1109	1572406117
13856	3819	1560164897
13856	1071	1565025201
13856	7867	1566196096
13856	793	1560164680
13857	9846	1552686968
13857	4084	1551166123
13857	1351	1563213401
13858	2390	1558189702
13858	4417	1555438367
13858	3206	1551830428
13858	712	1562168449
13858	3927	1553345259
13858	724	1564128235
13858	2434	1577104156
13859	796	1556486162
13859	1180	1557436472
13859	3047	1557433481
13859	13189	1557434349
13859	793	1557435770
13859	5182	1557437750
13860	3939	1575123591
13860	7422	1548928309
13860	2432	1561300575
13860	1650	1553265954
13861	13109	1576683202
13861	3008	1555089273
13861	9026	1566489306
13862	11123	1572198068
13862	4411	1572454564
13862	2784	1569229918
13862	7904	1554118436
13862	2241	1559474623
13862	3208	1572850923
13863	745	1564328282
13863	10915	1573886308
13863	13165	1570713665
13863	9762	1577201653
13863	5088	1561219703
13863	5088	1557663369
13863	5083	1577186913
13863	1823	1576267898
13863	7073	1566735547
13864	2611	1558786362
13864	10776	1571130411
13864	2525	1559218637
13864	9123	1571129601
13864	8600	1555402307
13864	7978	1572781701
13864	2665	1555402817
13864	3898	1558781719
13864	172	1555401775
13864	13952	1572780245
13864	7910	1555403484
13864	11663	1555403924
13864	9681	1564042683
13864	5384	1559287016
13864	4898	1558783113
13864	6508	1571074257
13864	5957	1570961476
13864	4765	1571128937
13865	16260	1574286955
13865	16173	1575945348
13865	6055	1569794923
13865	1937	1575945678
13865	2904	1575946105
13865	783	1575943886
13865	6004	1575944822
13865	10516	1569795615
13866	10472	1550930607
13866	1814	1550930432
13866	5017	1550930257
13866	9364	1558288426
13866	6691	1550930500
13867	4140	1552224266
13867	3481	1553338104
13867	696	1553338249
13867	4139	1556789773
13867	9366	1554461226
13868	12610	1550287408
13868	8260	1566913337
13868	3711	1549031152
13868	2806	1559351071
13868	8405	1551959747
13868	11591	1564123492
13869	656	1567196124
13869	834	1566127970
13869	2752	1570473324
13869	6972	1554134273
13869	8237	1554132053
13869	15325	1554133522
13869	637	1571166056
13869	9797	1566127430
13869	5406	1566131889
13870	8173	1559635316
13870	169	1557825676
13870	5720	1551380936
13871	347	1552217764
13871	318	1552217428
13871	361	1552078085
13872	1345	1555662240
13872	22	1555658486
13872	2920	1555662039
13872	7808	1555662369
13872	10245	1555658887
13872	5246	1557689482
13872	11710	1557689691
13872	2181	1555658678
13872	1877	1557689237
13873	1033	1563202994
13873	7192	1552049401
13873	1694	1561797302
13873	10964	1557355321
13873	15540	1563202677
13873	1287	1556055949
13873	9721	1564335772
13874	13229	1551000411
13874	4071	1554014232
13874	10352	1554013744
13874	6611	1562660061
13874	7704	1562812941
13875	3151	1547911008
13875	4297	1547911202
13875	11025	1547910636
13876	2524	1557398187
13876	13811	1547628441
13876	11473	1553500184
13876	3760	1554045713
13876	9790	1569911424
13876	11233	1560166933
13876	9681	1560685434
13876	202	1553499654
13876	6443	1570773303
13877	3962	1555656126
13877	3198	1558087778
13877	7495	1557816762
13877	6709	1558428281
13877	12317	1559064090
13877	935	1557662881
13878	12419	1556535613
13878	701	1556536203
13878	15002	1576250532
13878	9616	1577377458
13878	14859	1571131057
13878	15610	1561724996
13878	15002	1576943192
13879	1298	1550225711
13879	4338	1565126719
13879	1632	1565128301
13880	177	1565700740
13880	5264	1565682820
13880	6781	1565682278
13880	4722	1565701382
13880	15481	1571330351
13880	9677	1557158871
13880	4129	1557158362
13880	6333	1565700997
13880	9799	1557159322
13880	13049	1557160414
13880	5652	1565701639
13881	10858	1559727989
13881	3535	1574431285
13881	10100	1561446790
13881	16264	1573190008
13881	10343	1568363833
13882	6206	1557676838
13882	3998	1557076559
13882	10667	1567325994
13883	11379	1569263960
13883	12396	1561914550
13883	7689	1555573259
13883	16508	1565451776
13883	13811	1556518758
13883	4713	1567340079
13883	5639	1561914145
13883	1356	1564581455
13883	8440	1568950329
13884	20	1559583162
13884	4105	1559385096
13884	16318	1559385054
13884	4236	1559583274
13884	11406	1559385222
13885	1486	1572171669
13885	14266	1559214975
13885	9531	1563365632
13885	13968	1559298878
13885	844	1559299522
13885	9198	1559214675
13886	11085	1564748501
13886	1205	1564748621
13886	4861	1567419765
13886	210	1564750278
13886	6339	1564331039
13886	9864	1564560760
13887	4006	1560415931
13887	4586	1569138090
13887	3213	1560595548
13887	6850	1552747899
13887	12538	1548517732
13887	12070	1558182214
13887	1747	1567324593
13888	1939	1568906395
13888	5182	1569181829
13888	15458	1570780337
13888	793	1569182051
13888	1210	1569182589
13889	1490	1569082832
13889	5521	1569082128
13889	13423	1569083053
13889	13379	1569081961
13889	15404	1569083189
13889	1252	1570600948
13889	7815	1569082076
13889	7112	1569082551
13889	8368	1569082250
13889	1343	1569651049
13890	8826	1569490540
13890	5163	1568715877
13890	5909	1571651132
13890	14596	1574064396
13890	4510	1549558603
13890	794	1559050975
13890	1800	1558013467
13890	4487	1570538620
13890	12045	1567672518
13890	6416	1568895298
13891	4573	1570791355
13891	1641	1547806177
13891	4576	1554870585
13891	3989	1573622673
13891	2578	1546848588
13891	15775	1576138769
13891	7537	1561021687
13891	6799	1550599447
13892	4668	1550264214
13892	15343	1574334475
13892	5512	1573990965
13893	2140	1565202562
13893	14817	1560784795
13893	1348	1569095435
13893	10681	1547030307
13893	10682	1568812582
13893	9062	1560784321
13893	88	1547030602
13894	3319	1559996535
13894	1792	1560433135
13894	948	1560251317
13894	6425	1560251099
13895	4752	1567965938
13895	347	1576912033
13895	16124	1577176223
13895	381	1575224641
13895	2300	1576911760
13895	143	1575225809
13895	11427	1555790605
13895	6518	1577467025
13895	9996	1575225171
13895	5794	1560953058
13895	5444	1555790295
13896	7015	1549618690
13896	8995	1550759583
13896	15262	1557928469
13896	14978	1557927982
13896	5044	1559481353
13896	281	1574845973
13896	16139	1551125558
13896	1645	1553876842
13896	3978	1574846062
13896	4009	1575448799
13896	7958	1555742948
13896	3950	1556087719
13896	12677	1557928951
13896	4008	1555742181
13896	8297	1574845766
13897	14583	1547295943
13897	12988	1547747959
13897	3677	1564227626
13897	14879	1558288475
13897	653	1557048098
13897	8237	1561055178
13897	14404	1562782784
13897	421	1547295662
13897	13834	1547913218
13897	9027	1559214195
13897	10203	1572261462
13897	7098	1555441328
13897	5040	1560672187
13897	8314	1549200628
13897	8329	1564433138
13897	1205	1561055397
13898	15131	1560287245
13898	11278	1556096995
13898	9847	1555518767
13898	8294	1559568178
13898	12229	1564753423
13898	8044	1555683640
13898	8040	1555518891
13898	8040	1559832404
13898	5492	1546526502
13898	8009	1559746302
13898	8073	1549534867
13898	8073	1552761080
13899	15072	1571569960
13899	2485	1556460288
13899	552	1556460854
13899	5859	1553353251
13899	9889	1559713862
13899	523	1550314617
13899	3420	1559713692
13899	8530	1556459642
13899	13801	1552767011
13899	14042	1546276377
13899	15829	1571313084
13899	446	1571569637
13899	13450	1556461101
13899	8162	1571569322
13900	6027	1563042254
13900	439	1558642723
13900	1856	1565290199
13901	3138	1572774727
13901	3483	1558009396
13901	13285	1575108363
13901	3542	1558020414
13901	11016	1558009320
13902	495	1557122521
13902	9566	1548568736
13902	468	1561802811
13902	5589	1547019241
13902	5568	1546686611
13902	10848	1546600098
13902	1673	1546687049
13902	9489	1556127374
13902	13593	1570006588
13903	4218	1557152201
13903	3570	1555319548
13903	2908	1555226520
13903	9763	1557151226
13903	793	1557151392
13904	303	1562058992
13904	9406	1565387853
13904	13659	1556476376
13904	6819	1555504024
13904	2177	1546862290
13905	7034	1560528529
13905	2898	1560529159
13905	2213	1570115678
13905	9989	1560815658
13906	7909	1559838900
13906	9120	1549879339
13906	3914	1573758715
13907	3632	1576324281
13907	16331	1563281567
13907	1	1563282992
13907	6312	1566654226
13907	7918	1563443727
13907	6322	1550417545
13907	2582	1560943786
13908	3671	1570803583
13908	10950	1550946275
13908	4542	1570809616
13908	11495	1572522977
13909	9519	1568569803
13909	12601	1569907168
13909	5799	1565541487
13909	3260	1565261533
13909	1543	1565261591
13909	10413	1565364067
13909	4338	1571460395
13909	4973	1565290381
13909	4338	1575368824
13909	5424	1565261722
13909	5946	1567677619
13910	5412	1550177492
13910	15799	1550263229
13910	2330	1550503406
13911	2583	1555834794
13911	4813	1560264792
13911	10236	1555671388
13911	2439	1555867987
13911	6710	1554982518
13911	1652	1554973097
13911	11251	1554973215
13911	11251	1558155145
13912	9889	1561176690
13912	472	1569467231
13912	9526	1561177982
13913	429	1559054412
13913	10341	1553801953
13913	15466	1552657926
13913	1086	1547319413
13914	6055	1571767281
13914	14654	1551556503
13914	3723	1571471575
13914	9740	1560628283
13915	10707	1555604408
13915	893	1577449809
13915	6501	1571686578
13916	11974	1548510683
13916	11978	1558557910
13916	3052	1552680282
13917	10629	1559630079
13917	8304	1571473057
13917	1637	1575122770
13917	1637	1563718270
13917	1637	1560080437
13917	14204	1572363017
13918	4140	1548489530
13918	3175	1567846718
13918	6442	1559740314
13918	3902	1565693565
13918	5626	1565693253
13918	7014	1561802892
13918	6925	1572413597
13918	12117	1565692658
13918	9683	1559739553
13918	4872	1566318946
13918	9239	1559738955
13918	8193	1572413216
13918	2528	1559739897
13918	15464	1572680195
13919	9921	1555222039
13919	10967	1564751683
13919	7747	1551006566
13919	3130	1569926213
13919	11490	1555670021
13919	6872	1552712992
13920	1651	1570359683
13920	3938	1555176166
13920	11388	1550119082
13920	6218	1548313265
13920	1816	1554799947
13920	13599	1549131172
13920	9973	1570095739
13920	6710	1567258637
13920	9513	1572717129
13920	4003	1555815108
13920	2720	1564596505
13920	2415	1548265333
13920	12976	1549130845
13920	2968	1547280728
13921	14899	1570427378
13921	6168	1570427581
13921	15845	1570427683
13921	6983	1561830515
13921	7736	1570807187
13922	4333	1561636176
13922	3837	1550429726
13922	13238	1573944565
13923	1161	1565287645
13923	15632	1557153502
13923	4081	1570802993
13923	11332	1557151169
13923	1133	1577038027
13923	65	1564399109
13923	4398	1558075891
13923	3872	1557124026
13923	5900	1557150716
13923	5336	1577037819
13923	1171	1557726960
13923	1144	1557726236
13923	1145	1567361643
13923	3536	1564399333
13923	11729	1570618881
13923	126	1564399450
13923	14844	1559453532
13924	4355	1549605910
13924	6705	1573822366
13924	7121	1549606093
13924	7532	1557773991
13924	472	1561838656
13925	4054	1574604508
13925	8732	1575567752
13925	3340	1570559239
13925	6113	1574249262
13925	3305	1570333952
13925	7168	1572751046
13925	10626	1571209222
13925	717	1570559697
13926	12709	1551691888
13926	15855	1566839378
13926	14545	1548608746
13927	13585	1552146415
13927	7086	1567251558
13927	2628	1549199745
13927	13582	1568568161
13927	9026	1554961407
13927	10103	1550916902
13927	11955	1560667736
13927	15573	1549825271
13927	15573	1569665735
13927	16025	1576319126
13927	4891	1568565670
13927	10892	1552146121
13927	16302	1549205105
13927	13527	1550069214
13927	7519	1549197799
13927	14513	1550923659
13927	2628	1560077823
13928	5762	1553625063
13928	793	1553624783
13928	7518	1553624885
13928	5391	1553624684
13929	3792	1557914858
13929	947	1557914251
13929	464	1557975101
13929	287	1558099405
13929	1462	1557923913
13929	1748	1558264969
13929	461	1557802508
13929	13458	1557927339
13929	1471	1558581255
13929	11040	1558195610
13929	457	1558000707
13929	6683	1558113330
13930	2044	1558822659
13930	9201	1558964794
13930	10942	1558820838
13930	9577	1563049267
13930	9664	1558821494
13931	12476	1558794292
13931	1840	1565773312
13931	8207	1565771978
13931	8207	1552405664
13931	4140	1550006283
13931	3124	1550489416
13931	5387	1565773216
13931	16521	1563982178
13931	4317	1550589075
13931	12476	1549288741
13931	4064	1565773004
13931	9610	1569946855
13931	3230	1549988251
13931	3230	1550472390
13931	2621	1569946945
13931	3138	1569947094
13932	2889	1577218297
13932	2509	1559425949
13932	6052	1558981564
13932	2868	1577218216
13933	14762	1558688938
13933	15901	1564754090
13933	9374	1558593884
13933	2599	1576341834
13934	4424	1563750573
13934	971	1557612983
13934	8468	1559946600
13934	6562	1557613481
13935	15040	1561310870
13935	1257	1572150102
13935	11686	1555242921
13935	127	1561443358
13936	2686	1570905983
13936	10545	1575969461
13936	3918	1562525948
13936	14123	1564590282
13936	2245	1562526253
13936	932	1552751278
13937	7214	1564224609
13937	14883	1563512991
13937	3743	1563715723
13937	4745	1571579909
13938	2982	1554558675
13938	4139	1554557506
13938	11951	1564333446
13938	77	1564331646
13938	2187	1554556329
13938	6624	1563837254
13938	2929	1563885564
13938	108	1563840624
13938	2924	1563886091
13938	3623	1564330780
13938	9579	1563885760
13938	9980	1563840276
13939	12627	1564176979
13939	3192	1564166675
13939	14204	1564166270
13940	1154	1570380496
13940	6906	1550428163
13940	14201	1562347562
13940	8508	1564674501
13941	2115	1553285801
13941	11868	1575350523
13941	936	1553286732
13941	1812	1569259128
13941	11066	1546748662
13941	4002	1548495202
13942	14744	1549124034
13942	14649	1549122843
13942	12687	1549123657
13942	4414	1549124314
13942	3595	1549123127
13942	3766	1549122954
13943	13036	1561647189
13943	12854	1562841146
13943	15646	1549466518
13944	4220	1567876318
13944	8235	1567944297
13944	6808	1553885576
13945	6755	1547284358
13945	4500	1557261464
13945	2062	1547386655
13946	15239	1550582991
13946	13143	1550319852
13946	1812	1550497139
13946	7336	1549205414
13947	383	1558017791
13947	1723	1570213612
13947	11341	1573138256
13947	354	1550343209
13947	2759	1574943020
13948	1792	1554390624
13948	8137	1554389940
13948	10546	1554388798
13948	9007	1554391674
13948	14088	1554386971
13949	2484	1572576968
13949	2450	1551513275
13949	535	1576278035
13949	9557	1572230569
13949	15792	1572573650
13949	8585	1576278990
13949	4596	1572574439
13950	7291	1557073603
13950	1419	1551733634
13950	1269	1552776582
13950	9665	1548785233
13950	1580	1565169561
13951	3770	1573422057
13951	6467	1572950218
13951	13350	1572906802
13951	5931	1572821583
13952	8257	1570361014
13952	142	1547177002
13952	6384	1573214023
13952	9750	1547044531
13952	9158	1577527360
13952	3260	1570936113
13952	8257	1552291694
13952	810	1549684141
13952	2636	1562639526
13952	2948	1547877332
13952	1962	1556507583
13953	5378	1551691919
13953	299	1553595272
13953	12497	1565938439
13953	701	1558494273
13953	172	1554654432
13953	2621	1566186322
13953	7014	1552894806
13953	15685	1568987443
13954	406	1570877856
13954	833	1555696327
13954	12774	1561789014
13954	1298	1561788742
13954	1298	1562397790
13954	1697	1554989674
13954	1303	1555333686
13955	8302	1558254277
13955	3448	1558254003
13955	5597	1558254486
13955	125	1558254856
13956	15632	1573414398
13956	15088	1550338939
13956	11571	1563512377
13957	1674	1561305711
13957	3225	1561905003
13957	6236	1561821329
13957	5453	1561823412
13957	7260	1561303648
13958	10125	1575501138
13958	3292	1572709987
13958	830	1562577325
13958	403	1564312672
13958	1024	1568645922
13958	12340	1568647517
13958	1313	1564313164
13958	308	1564928912
13958	6091	1569177143
13958	1023	1574369912
13958	1028	1560580758
13958	2799	1568648237
13958	1308	1562266108
13958	1732	1569773646
13959	607	1558465665
13959	1688	1558465742
13959	6240	1571761588
13960	968	1564609536
13960	5485	1553793814
13960	9012	1564609448
13960	1419	1564697016
13961	11260	1569444708
13961	3737	1561707659
13961	5429	1561708620
13961	354	1569444794
13961	9518	1561708751
13961	9518	1573999132
13962	14577	1560444787
13962	11178	1552131193
13962	77	1571467236
13962	5019	1548776869
13962	1238	1556215895
13962	12848	1562568367
13962	7103	1575695529
13963	3167	1566146318
13963	8808	1560082307
13963	2591	1564914291
13963	5063	1569605528
13963	5945	1565012127
13963	15078	1561368734
13963	6441	1559996733
13964	406	1576939919
13964	1783	1546859703
13964	7210	1546860778
13965	15055	1561840553
13965	12818	1561837014
13965	3311	1561840742
13966	11067	1574979229
13966	3064	1574980778
13966	1210	1571002322
13967	13105	1556013027
13967	5266	1555877418
13967	4142	1546274269
13967	15249	1548440305
13967	13046	1565693188
13967	1833	1550008698
13967	9880	1563554698
13967	6660	1574701199
13967	11485	1556010906
13967	5270	1548540145
13967	12419	1558518311
13967	4125	1552572155
13967	3913	1546278961
13967	4908	1548070505
13967	2617	1574704682
13967	4124	1562400699
13967	1901	1549732487
13967	2614	1554829276
13967	9875	1548441628
13967	297	1563553688
13967	10961	1552159198
13967	14448	1550434262
13967	1900	1559337414
13967	4128	1563554233
13968	4805	1550490587
13968	6499	1562144190
13968	10148	1573404785
13968	13812	1550559221
13968	3655	1548399001
13968	14946	1550511780
13968	6800	1553167369
13969	2331	1548625816
13969	12309	1569070620
13969	9090	1570477767
13969	10325	1561850589
13969	828	1560895035
13969	14760	1554447295
13970	11397	1572374394
13970	3724	1554040537
13970	13531	1546301878
13971	9674	1554864703
13971	1238	1550030780
13971	7700	1550632050
13971	5317	1567565950
13971	8396	1559097576
13971	4260	1548826957
13971	5461	1556676183
13971	3406	1576031642
13971	5834	1571192248
13971	907	1546399643
13971	4204	1573009689
13971	2142	1556071599
13971	15030	1559701186
13971	8353	1565762936
13971	13382	1577247346
13971	906	1573614064
13971	13617	1551844279
13971	16475	1548826965
13971	5328	1575426760
13971	14190	1549422938
13971	4658	1576031649
13971	8854	1576636356
13971	14311	1551844272
13971	13966	1551237784
13971	3110	1569943412
13971	4402	1546399637
13971	2260	1557887441
13971	11570	1565143881
13971	16016	1570590993
13971	8794	1553048315
13971	13366	1569381899
13971	11645	1560305504
13971	1353	1547611450
13971	9583	1574827549
13971	7882	1564552112
13971	2093	1547003709
13971	15892	1553653314
13971	11692	1576636340
13971	9669	1565762929
13971	4112	1563936086
13971	15486	1556676189
13971	10683	1548235252
13971	9143	1566963099
13971	9059	1563936078
13972	14721	1573309982
13972	8315	1569221345
13972	1863	1566120984
13972	128	1549601684
13972	3153	1562840024
13972	11799	1554818333
13972	96	1573112016
13972	1155	1566723791
13972	11640	1566900091
13972	4119	1553244675
13972	7860	1576990404
13972	14266	1554649562
13972	82	1577513103
13973	162	1554743595
13973	4890	1559760740
13973	14607	1557139260
13973	1939	1554746026
13973	12938	1554735189
13973	2826	1554747664
13973	8895	1554738298
13973	4890	1572373153
13973	14775	1555914586
13973	4890	1555595701
13973	420	1554744925
13973	8740	1554743085
13974	12964	1558002192
13974	861	1557642354
13974	9577	1548051168
13974	8405	1552216464
13974	11616	1575199164
13974	12964	1562842932
13974	870	1564914238
13974	1728	1573745407
13974	5061	1569597734
13974	4613	1562595731
13974	12964	1567086642
13974	11340	1569594968
13974	2760	1564988254
13974	12964	1562151251
13974	12610	1565884029
13974	12309	1550846007
13974	1287	1557048883
13974	2765	1552063699
13974	5061	1564758925
13974	12309	1571152573
13974	13307	1548760027
13974	12309	1568957103
13974	11616	1561038545
13974	4339	1546794465
13974	16371	1559122138
13974	12309	1554125864
13974	1728	1571669727
13974	1768	1553784375
13975	7685	1575801136
13975	6834	1569665296
13975	5763	1575801765
13975	800	1569665496
13975	419	1575802666
13975	8472	1575989980
13975	6654	1575989677
13975	6463	1569940067
13975	7065	1575800599
13975	7518	1572365557
13976	7149	1569861218
13976	9682	1575606249
13976	6488	1575824987
13976	15837	1575158801
13976	293	1575161112
13976	8275	1546540251
13977	14429	1568474925
13977	13926	1564473204
13977	8045	1548675421
13977	527	1576410355
13978	8053	1565761170
13978	1049	1563283317
13978	2756	1556162631
13979	6657	1576978314
13979	3084	1549578947
13979	11294	1571869672
13979	15223	1576976217
13979	6117	1549582748
13979	5931	1549581272
13979	783	1572640823
13980	2296	1551901048
13980	2303	1552034258
13980	750	1546861353
13980	7200	1571886883
13980	4758	1571886393
13980	5793	1547711542
13980	7269	1577120003
13980	601	1573480528
13980	4967	1571886122
13980	350	1546861725
13980	10573	1547712075
13980	14539	1577440157
13980	389	1546860906
13980	12551	1556975193
13980	836	1577438970
13981	10134	1563739502
13981	9195	1569520740
13981	10064	1576529927
13981	10116	1575717975
13981	8785	1575234784
13981	1359	1563739135
13981	8787	1567008958
13981	5637	1564210123
13981	11277	1567873120
13981	5616	1569766161
13981	8273	1567872973
13982	1163	1575983403
13982	7883	1570521099
13982	3095	1570521166
13982	8745	1562831764
13982	4781	1546939266
13982	15329	1546429680
13982	8291	1565089886
13982	5256	1557371229
13982	13600	1574319485
13982	12708	1564604628
13982	9719	1546939520
13982	13068	1570607053
13982	12499	1551166789
13983	9313	1551177719
13983	8233	1570444333
13983	3716	1549441182
13983	10805	1551422594
13983	1701	1549007738
13983	14084	1574166521
13983	2518	1551087430
13983	12016	1549006385
13983	13782	1549007533
13983	16021	1574167328
13983	7252	1566994367
13983	7235	1548850513
13983	12016	1548850325
13983	3747	1551177174
13983	6356	1549441971
13983	812	1549440700
13983	11496	1566994489
13983	3167	1551422100
13983	5946	1571644469
13983	1555	1575463209
13983	1303	1549006888
13984	6441	1568192050
13984	3640	1562325212
13984	3791	1569916099
13985	16174	1547899235
13985	12699	1547901075
13985	8452	1547900627
13986	7483	1566305447
13986	15206	1569950817
13986	15130	1569420169
13986	454	1577537636
13986	4591	1577543039
13986	11288	1555603884
13986	8423	1569665081
13986	4605	1566305880
13986	4348	1577537695
13986	12483	1569682339
13986	7080	1566305642
13986	8044	1570257073
13986	13226	1569665416
13986	13224	1571663905
13986	2492	1569420256
13987	3547	1558436520
13987	7325	1572412149
13987	16438	1560641826
13988	3137	1552971508
13988	14150	1567526049
13988	13433	1554727282
13988	13433	1557409858
13988	13077	1558626193
13989	10169	1574426276
13989	1044	1572561705
13989	12078	1553021049
13989	1218	1573556541
13989	11001	1575455577
13989	8977	1553021299
13989	11510	1572902726
13989	10758	1574326769
13989	16431	1548802467
13990	15997	1568902608
13990	3422	1574666059
13990	9096	1574769364
13990	11545	1568962074
13990	2486	1546613659
13990	8393	1547732907
13991	2905	1571475581
13991	213	1552221827
13991	10883	1569104595
13991	10883	1571341852
13991	10787	1571475265
13991	222	1553094347
13991	13166	1552222056
13991	13813	1547788698
13992	12970	1565682798
13992	1302	1555570892
13992	841	1556777203
13992	3294	1570438082
13992	2278	1565682271
13992	1730	1564994000
13992	12971	1566553423
13992	15995	1566553570
13992	11501	1560404521
13992	3710	1569492081
13992	8929	1564906732
13992	11502	1568279715
13993	1044	1551444824
13993	2927	1548338688
13993	14144	1568718064
13993	2320	1568716828
13993	4805	1551362420
13994	4069	1547291238
13994	5256	1557496667
13994	11132	1565620674
13994	16063	1564320894
13995	4742	1551442712
13995	5070	1551468728
13995	1681	1551443013
13995	10310	1564992305
13995	1727	1551443223
13996	4962	1548023324
13996	12730	1574448818
13996	668	1555190591
13996	5395	1572302433
13996	3057	1548022830
13996	2743	1557084413
13997	4737	1577358488
13997	4398	1547358461
13997	6024	1553771513
13997	6024	1547293507
13997	15946	1551623937
13997	15779	1563776660
13997	1978	1546422259
13997	12041	1555063030
13998	2519	1558211580
13998	2517	1546545664
13998	15679	1564419499
13998	3842	1546545384
13998	2521	1552820864
13998	2331	1551291876
13998	5427	1563004649
13998	13508	1551292088
13998	7593	1572371079
13998	12378	1564937760
13998	15212	1552239010
13998	748	1549220536
13998	367	1548958004
13998	2290	1559707989
13999	8764	1567943154
13999	8764	1561635812
13999	470	1564494474
13999	504	1576674040
13999	9547	1561206840
13999	14814	1562248657
13999	535	1567943276
14000	3806	1558628558
14000	4919	1558802966
14000	11148	1564854370
14001	12219	1557038115
14001	6445	1567094220
14001	4027	1557042359
14001	1683	1560070101
14001	2806	1560069025
14002	308	1575291244
14002	5059	1571046574
14002	11260	1571000530
14002	15539	1573984714
14002	4141	1567527675
14002	9312	1577083717
14003	3968	1551093407
14003	10903	1570643114
14003	6688	1572283061
14003	9445	1551093251
14003	3302	1573748875
14003	7788	1570643255
14003	13876	1551093074
14003	3973	1553516832
14003	3092	1558873733
14003	7166	1553516258
14003	2794	1571567696
14003	8789	1573748043
14004	844	1572099159
14004	4191	1550483061
14004	12503	1566786381
14004	3150	1564230793
14004	2774	1569076896
14004	1354	1571936806
14004	16	1568474398
14004	7893	1552708494
14004	1316	1554310223
14004	1349	1572796547
14004	16127	1571568894
14004	5902	1552843832
14004	9144	1564230886
14004	7318	1547487743
14005	7970	1576222167
14005	2923	1567338845
14005	3120	1568438548
14005	14752	1558785071
14005	183	1573724106
14006	1757	1559046427
14006	68	1552376800
14006	2774	1547472403
14007	11246	1560931095
14007	4048	1567669724
14007	4606	1563518259
14007	7792	1567670615
14007	9477	1562066393
14007	702	1572681250
14007	1672	1562092736
14007	2333	1567520239
14007	14422	1560930529
14007	9540	1562842596
14007	2468	1562842995
14007	555	1561011853
14007	7080	1567671005
14007	4592	1567665824
14007	5485	1567671711
14007	8575	1562843261
14007	4228	1562841803
14007	9289	1561006537
14007	5817	1567514638
14008	15438	1551477978
14008	2316	1551788566
14008	1222	1552663394
14008	289	1551551942
14008	11517	1551400683
14008	3616	1551477246
14008	12278	1552662881
14009	15275	1575546489
14009	11881	1549900797
14009	8561	1565551947
14009	15897	1565556610
14009	7025	1546798540
14009	9756	1564753568
14009	3568	1565559153
14009	2626	1575547161
14009	5971	1565557018
14009	2500	1548766867
14009	2746	1546798934
14009	14600	1552921205
14009	6362	1565552312
14009	9502	1552917058
14009	3819	1575546611
14009	7786	1565551639
14009	9256	1565555568
14009	10303	1549900911
14010	1349	1570426208
14010	3962	1547535565
14010	1805	1548220766
14010	3307	1555160148
14010	9138	1563250319
14011	5778	1571123254
14011	1455	1554959685
14011	925	1561207744
14011	6919	1554450500
14011	7419	1576744158
14011	2259	1564036765
14011	1653	1554463409
14011	5047	1550571520
14011	13338	1559301634
14011	9349	1553598281
14011	1798	1561530776
14011	7421	1561207318
14011	6920	1575293120
14011	15620	1573108505
14011	10417	1564040013
14011	12266	1555937573
14011	9824	1575135886
14011	3935	1560233258
14011	1647	1564037691
14011	4949	1552304068
