20091	1780	1567877813
20092	12375	1573833904
20093	6108	1555580631
20094	16131	1552048175
20095	3869	1561614722
20096	2197	1549819923
20097	13163	1551598260
20098	7870	1547027687
20099	2957	1574411151
20100	1893	1559297246
20101	9907	1547076761
20102	738	1573371399
20103	69	1570341344
20104	830	1546979598
20105	3207	1554878182
20106	8647	1559244771
20107	3120	1554319057
20108	4655	1563121357
20109	2436	1571491239
20110	3194	1548952539
20111	15304	1552814950
20112	5378	1552542323
20113	15561	1556719578
20114	6594	1573841540
20115	160	1562701031
20116	7375	1568023236
20117	3474	1568411572
20118	5405	1553197781
20119	11948	1564897549
20120	3390	1561319096
20121	8697	1569535141
20122	8614	1575822941
20123	288	1560844598
20124	10450	1561130513
20125	828	1552564537
20126	78	1564950286
20127	10525	1547492064
20128	16188	1551558031
20129	4592	1576217381
20130	1458	1562256582
20131	2636	1553359569
20132	3194	1575190778
20133	11832	1570335063
20134	5801	1574619984
20135	1890	1559581460
20136	6781	1561139067
20137	12726	1565343172
20138	595	1548854913
20139	1610	1561640345
20140	1085	1562598519
20141	911	1550996114
20142	10224	1552901204
20143	4688	1563041110
20144	5101	1559147226
20145	954	1559911368
20146	2189	1552738621
20147	4297	1562076713
20148	2372	1556311556
20149	1996	1556537590
20150	905	1571589246
20151	13290	1573577174
20152	11537	1577427713
20153	16116	1560179940
20154	6054	1571049001
20155	12652	1570457194
20156	8336	1567880000
20157	6805	1546895774
20158	3478	1569752922
20159	2284	1549228812
20160	23	1554388727
20161	4653	1560064556
20162	13104	1562944835
20163	1773	1559592452
20164	923	1554665301
20165	22	1558285320
20166	4412	1569772079
20167	3440	1560090529
20168	4432	1575618231
20169	3120	1553624413
20170	432	1569828954
20171	7975	1570305840
20172	7677	1547461106
20173	6270	1560705153
20174	3821	1548527554
20175	2545	1563088403
20176	12152	1562865838
20177	6929	1559139866
20178	5487	1571241687
20179	7856	1569749073
20180	3731	1547190971
20181	3488	1551534817
20182	2609	1560500626
20183	9823	1554416762
20184	6133	1556798483
20185	3206	1558295727
20186	1812	1566139628
20187	3196	1556545197
20188	10249	1554871736
20189	11932	1570624304
20190	11657	1563714412
20191	6064	1571309229
20192	1480	1572452198
20193	2196	1552715284
20194	637	1553715031
20195	11407	1556515034
20196	800	1561454684
20197	4190	1564834955
20198	732	1557579710
20199	830	1552133201
20200	2021	1570033525
20201	11501	1559377124
20202	372	1562147671
20203	1647	1575216825
20204	8404	1570038001
20205	15485	1546541880
20206	2147	1546625255
20207	15645	1552732236
20208	8964	1551892362
20209	3614	1547892539
20210	7350	1574852212
20211	1814	1551903037
20212	4619	1554501198
20213	8688	1550672069
20214	12753	1557835859
20215	3082	1553186815
20216	9609	1555048937
20217	251	1572766932
20218	6992	1577589431
20219	6205	1563623326
20220	12525	1552823320
20221	16340	1558294750
20222	11798	1549129144
20223	14745	1557545235
20224	7324	1563430549
20225	3484	1575179327
20226	9648	1556186952
20227	7649	1570625875
20228	3025	1568642090
20229	8674	1563094911
20230	5654	1557660853
20231	7732	1547572575
20232	11123	1563770564
20233	16147	1548096199
20234	9059	1572452027
20235	9154	1556713892
20236	1904	1577664976
20237	8327	1557845235
20238	5089	1575871744
20239	7944	1568317894
20240	8327	1568671728
20241	533	1552392645
20242	3485	1550854927
20243	7971	1573207083
20244	886	1549134209
20245	5539	1564388884
20246	6779	1555311948
20247	1655	1568271172
20248	15909	1562817971
20249	3889	1568274462
20250	3117	1563610067
20251	9015	1554227145
20252	9313	1563787592
20253	2895	1567978463
20254	5877	1565724863
20255	24	1573138213
20256	4220	1577136180
20257	8482	1561987191
20258	6528	1569216152
20259	2136	1569262399
20260	6785	1552741183
20261	11560	1576070340
20262	15711	1546773265
20263	7160	1565717450
20264	11184	1548679510
20265	13436	1566842862
20266	800	1576000325
20267	8320	1567903982
20268	162	1569684721
20269	263	1558895093
20270	71	1564905779
20271	120	1572620801
20272	7870	1574182788
20273	11123	1576165942
20274	1649	1569569674
20275	371	1576432787
20276	3088	1559227614
20277	4190	1573322891
20278	1599	1572723499
20279	5655	1560453579
20280	2415	1550987915
20281	11788	1564992721
20282	3469	1565781270
20283	11409	1553345512
20284	840	1565971653
20285	6230	1566843230
20286	9968	1551527507
20287	6182	1568712536
20288	646	1559338443
20289	10413	1568698122
20290	5429	1556397077
20291	10156	1559760077
20292	8662	1548005758
20293	4256	1567441470
20294	6660	1567335595
20295	1711	1569497961
20296	2351	1567884883
20297	7948	1564132245
20298	2853	1572718263
20299	2471	1565859950
20300	2889	1562333752
20301	5154	1559492557
20302	317	1546946313
20303	2970	1549120662
20304	12627	1553186579
20305	10118	1553439454
20306	2970	1568540544
20307	13008	1550556707
20308	637	1552261167
20309	5563	1565266996
20310	212	1567964167
20311	6375	1564081534
20312	3935	1560071259
20313	13814	1575808813
20314	10126	1553352048
20315	708	1570339392
20316	10551	1548682972
20317	429	1569843069
20318	4079	1554555028
20319	3452	1551540985
20320	7613	1550666563
20321	5731	1566168452
20322	255	1554917362
20323	4262	1556875590
20324	3852	1572191451
20325	13011	1552430736
20326	4384	1572193055
20327	12935	1551036369
20328	5190	1553884088
20329	12195	1546374756
20330	7296	1559084046
20331	8087	1553287831
20332	3485	1564639944
20333	10105	1563131459
20334	923	1564508763
20335	15488	1562923833
20336	55	1572125498
20337	838	1548587786
20338	8056	1547723361
20339	2438	1577683666
20340	2390	1569164384
20341	13791	1562143152
20342	798	1577543476
20343	2628	1570380253
20344	372	1562427589
20345	9581	1550691133
20346	1848	1559310787
20347	4016	1563228562
20348	3556	1569639327
20349	16212	1570595401
20350	12027	1557588318
20351	11814	1573182273
20352	5267	1566372664
20353	2397	1553176680
20354	1011	1563037982
20355	3680	1567339504
20356	2273	1562485334
20357	5368	1560499181
20358	6317	1559455425
20359	5509	1552082911
20360	3441	1564284042
20361	5304	1560785504
20362	830	1570046344
20363	3622	1571114389
20364	12063	1555231391
20365	5071	1559912572
20366	2895	1556640260
20367	7364	1555244815
20368	7537	1554221602
20369	15511	1563106968
20370	1703	1566499224
20371	3673	1549736152
20372	2469	1565369217
20373	7095	1554455027
20374	3678	1554706241
20375	689	1559499468
20376	14295	1560595801
20377	15743	1553350167
20378	7970	1554266950
20379	13457	1577196756
20380	1073	1547566701
20381	194	1560053116
20382	4008	1558821702
20383	3935	1558100895
20384	162	1561210428
20385	7955	1562944322
20386	726	1577191161
20387	110	1558553309
20388	3042	1571445008
20389	9968	1558463145
20390	455	1549720205
20391	6776	1554015151
20392	5455	1558260215
20393	11146	1560703069
20394	6010	1558876264
20395	8544	1558460818
20396	1024	1548320742
20397	883	1558878835
20398	2686	1563635658
20399	13887	1561354198
20400	5112	1562110477
20401	8530	1567476480
20402	14194	1570559117
20403	3202	1554197597
20404	2275	1567323144
20405	6955	1555842131
20406	5395	1572971093
20407	5259	1558002166
20408	293	1575534037
20409	3046	1552603924
20410	3521	1548867901
20411	8342	1575895891
20412	15435	1577627980
20413	5628	1552759069
20414	8662	1550317504
20415	1346	1555177845
20416	3683	1559217345
20417	8172	1551630680
20418	9795	1556903766
20419	7823	1567223734
20420	9292	1549147366
20421	6431	1564585679
20422	927	1569678581
20423	5910	1565550869
20424	4363	1567961805
20425	708	1563515884
20426	13380	1549802458
20427	5608	1569180190
20428	7633	1559332076
20429	15606	1553161412
20430	11808	1547931628
20431	11252	1564567361
20432	3466	1562632208
20433	2965	1551972025
20434	1455	1560626657
20435	13804	1547568939
20436	2971	1557211735
20437	10613	1570852014
20438	3233	1576575131
20439	5258	1571844308
20440	993	1551365882
20441	6137	1560058577
20442	14139	1551641172
20443	14385	1577180491
20444	1838	1569324910
20445	1719	1557592767
20446	2208	1550508876
20447	2173	1573738985
20448	2212	1562156847
20449	5227	1552500927
20450	526	1571677404
20451	4232	1558367083
20452	9707	1556867164
20453	3559	1576990157
20454	1599	1554247314
20455	12894	1561228698
20456	194	1569958373
20457	10167	1553543230
20458	3124	1571693573
20459	1847	1573053882
20460	4012	1546580033
20461	171	1571252267
20462	5362	1566810728
20463	16446	1554064368
20464	1708	1555070561
20465	10666	1565524107
20466	3333	1560239438
20467	934	1565196682
20468	214	1552221544
20469	15973	1555675296
20470	9195	1571283072
20471	303	1576764232
20472	289	1567494593
20473	4528	1554233147
20474	9407	1565285212
20475	7616	1564128008
20476	9201	1569663396
20477	5112	1560779861
20478	10758	1569046077
20479	8488	1548600512
20480	3632	1552238710
20481	3640	1554656704
20482	10531	1551874994
20483	738	1563703917
20484	4011	1570772494
20485	681	1562273878
20486	37	1561408509
20487	3567	1565640395
20488	15643	1560225103
20489	14910	1556341930
20490	13994	1574102556
20491	10830	1558856761
20492	6537	1565719778
20493	3180	1551460857
20494	1392	1556925081
20495	13211	1554725077
20496	10916	1550390315
20497	4498	1551370146
20498	15102	1554088014
20499	11512	1551096043
20500	7698	1548061628
20501	14116	1549692402
20502	2608	1549661236
20503	5058	1558259750
20504	8499	1557749739
20505	15751	1565194437
20506	6212	1570976487
20507	3620	1547027391
20508	204	1573596010
20509	937	1550343992
20510	3697	1560090419
20511	3196	1573547255
20512	8091	1574616385
20513	7785	1564437332
20514	16128	1568195927
20515	14127	1554223947
20516	16075	1575030356
20517	1258	1555681163
20518	637	1562506250
20519	10266	1563250456
20520	6840	1567518642
20521	9767	1564156007
20522	6237	1572868829
20523	923	1572861659
20524	568	1574270702
20525	1244	1562955635
20526	6191	1553876182
20527	4713	1549623991
20528	15304	1565510757
20529	4288	1557116173
20530	4298	1562829007
20531	1347	1570009724
20532	5274	1556441902
20533	7700	1566754689
20534	15966	1556964812
20535	11585	1570713994
20536	86	1554749847
20537	13682	1573993329
20538	178	1572415397
20539	6877	1575433340
20540	1329	1558205223
20541	7969	1546881382
20542	1920	1565084148
20543	1932	1567890644
20544	1466	1573631735
20545	8992	1563016924
20546	2273	1569960390
20547	7406	1558942869
20548	110	1574095960
20549	10823	1557063538
20550	7901	1549577155
20551	842	1563880008
20552	13389	1553856859
20553	3484	1569938164
20554	2758	1558465234
20555	14214	1547396200
20556	14612	1575554564
20557	10290	1569671492
20558	96	1557555902
20559	3120	1548242275
20560	16517	1551216808
20561	6812	1564134645
20562	407	1571587872
20563	6585	1567871578
20564	2442	1563203336
20565	1368	1567940098
20566	22	1575455775
20567	4894	1555792390
20568	6129	1573222467
20569	6458	1568835485
20570	1117	1572264004
20571	9883	1570969968
20572	7293	1556388799
20573	10698	1565517298
20574	11690	1577364119
20575	11050	1553633980
20576	15431	1554411901
20577	10554	1553790596
20578	10966	1574848091
20579	8706	1571845747
20580	6502	1576533490
20581	3543	1550068048
20582	11986	1567359531
20583	3565	1550925630
20584	6281	1556164736
20585	14971	1553968141
20586	1974	1569160285
20587	705	1573481073
20588	255	1576270194
20589	2216	1547709738
20590	4241	1576253802
20591	935	1575537886
20592	8087	1567090778
20593	5371	1550831622
20594	3565	1567890480
20595	3645	1571378419
20596	186	1551294657
20597	830	1548783268
20598	798	1577656142
20599	6708	1550331377
20600	1214	1557927184
20601	5266	1561276527
20602	2178	1550857901
20603	8773	1552074585
20604	15043	1556828631
20605	4035	1562002263
20606	407	1559382817
20607	12405	1564150372
20608	11163	1559748532
20609	718	1572240008
20610	2418	1564843873
20611	80	1557053093
20612	100	1555960373
20613	1367	1557762834
20614	5541	1548309541
20615	1487	1558072990
20616	13042	1564152827
20617	2901	1565445998
20618	1890	1569089764
20619	2735	1568650578
20620	5834	1572639406
20621	8288	1568455712
20622	3196	1558790794
20623	750	1563720856
20624	8809	1558553758
20625	3483	1558702385
20626	7399	1548074990
20627	1866	1561920907
20628	14649	1556545837
20629	3485	1573476871
20630	8741	1548881806
20631	2304	1558874598
20632	11118	1556135159
20633	9535	1552206917
20634	11483	1565512012
20635	1325	1567671000
20636	5049	1551368045
20637	14027	1577576079
20638	7656	1573922101
20639	2786	1572540942
20640	4215	1548691790
20641	2071	1550845398
20642	2273	1554530480
20643	3955	1552665750
20644	2913	1563476677
20645	11016	1563703797
20646	16169	1566132825
20647	14299	1547027609
20648	800	1558393271
20649	761	1565455896
20650	6322	1566916960
20651	679	1553030105
20652	15568	1570705029
20653	4754	1572806397
20654	5304	1563503931
20655	660	1559679711
20656	104	1556275111
20657	6726	1556115602
20658	13669	1563448993
20659	1359	1570907456
20660	3172	1565178879
20661	941	1573895918
20662	7789	1564136822
20663	340	1556294562
20664	3640	1575579052
20665	6636	1569853749
20666	16512	1560860063
20667	946	1565792279
20668	16537	1569746024
20669	241	1560538824
20670	11420	1549818649
20671	5463	1562008053
20672	4008	1571751499
20673	14245	1552315259
20674	11348	1561029415
20675	3830	1561140523
20676	6463	1575286752
20677	7256	1552225764
20678	4386	1565038463
20679	9617	1558199532
20680	9273	1548917975
20681	1260	1565532899
20682	3622	1557593841
20683	2252	1562323804
20684	9821	1567356087
20685	9070	1576352478
20686	717	1564939795
20687	15156	1573883579
20688	256	1571056629
20689	2789	1573814853
20690	399	1554645354
20691	1632	1549926492
20692	4717	1557768849
20693	1090	1556691657
20694	6829	1549029594
20695	6443	1549880525
20696	162	1569777696
20697	3260	1553357348
20698	12725	1547313015
20699	7137	1565183243
20700	6199	1547505257
20701	111	1567508320
20702	3618	1576258097
20703	8046	1566398960
20704	390	1557992550
20705	7048	1568745681
20706	464	1547137078
20707	3685	1554739408
20708	791	1573414621
20709	10929	1564654488
20710	404	1572862921
20711	13638	1573719570
20712	11966	1547335786
20713	2247	1553579305
20714	10378	1559108581
20715	888	1561895755
20716	9830	1573043246
20717	4890	1572677429
20718	8852	1564411765
20719	1126	1559388489
20720	3045	1547018658
20721	15248	1559468473
20722	3062	1554203166
20723	7749	1577267161
20724	7306	1563267059
20725	262	1569517044
20726	10328	1565618153
20727	860	1573889194
20728	1719	1556528752
20729	391	1551624877
20730	1490	1550637231
20731	4804	1567511341
20732	5399	1574109156
20733	294	1576564830
20734	5762	1577645278
20735	14860	1554534149
20736	4002	1565209998
20737	9299	1556441933
20738	1952	1554910686
20739	13074	1569949794
20740	12217	1576418933
20741	6616	1565602376
20742	4135	1573744013
20743	288	1554176728
20744	13280	1576577120
20745	13036	1562063105
20746	10098	1560942868
20747	883	1569566651
20748	13475	1548159264
20749	2650	1552899281
20750	3909	1546535625
20751	10080	1571052080
20752	250	1560002099
20753	3277	1577434067
20754	6180	1552642859
20755	2874	1561631314
20756	12842	1563438865
20757	1920	1565703879
20758	10249	1566599643
20759	160	1575040113
20760	1713	1550925322
20761	464	1561036010
20762	4780	1570246185
20763	1653	1564151001
20764	2614	1549281037
20765	13283	1566914700
20766	1470	1576338683
20767	5881	1548235690
20768	5234	1555527594
20769	916	1564764029
20770	14917	1572791993
20771	8745	1549876211
20772	5091	1554239904
20773	1175	1560268172
20774	77	1548346847
20775	13637	1573849650
20776	6299	1572687303
20777	6752	1564708458
20778	6223	1560190919
20779	5059	1550304373
20780	11863	1563905092
20781	9596	1563029140
20782	12161	1565461682
20783	3003	1567742592
20784	11351	1564165090
20785	9452	1556384697
20786	1974	1552816733
20787	2442	1565274337
20788	1326	1549711988
20789	1888	1551028061
20790	2631	1573900071
20791	12982	1569063963
20792	4009	1572187112
20793	9968	1576794505
20794	2791	1549130584
20795	1346	1566023117
20796	14752	1574346456
20797	6113	1561726583
20798	214	1567871213
20799	9103	1573656695
20800	836	1560428667
20801	3993	1550473216
20802	5578	1572437323
20803	186	1561063805
20804	5259	1574173348
20805	3666	1571253790
20806	8845	1574115879
20807	11861	1567331364
20808	8624	1551131228
20809	8847	1570207150
20810	13004	1556184328
20811	13668	1553269071
20812	738	1554101800
20813	2607	1573307622
20814	37	1568997143
20815	14620	1567447601
20816	1904	1566579758
20817	1456	1568172038
20818	3060	1553858228
20819	12807	1546450673
20820	2957	1566538873
20821	15754	1546804349
20822	687	1555439032
20823	1585	1557615077
20824	1590	1561236112
20825	3448	1563616473
20826	13046	1565031745
20827	6174	1566750152
20828	14095	1568721819
20829	4731	1552652174
20830	3944	1547034966
20831	1596	1556531543
20832	16541	1563745781
20833	11441	1548085328
20834	4098	1552211378
20835	3333	1550514437
20836	1707	1560588494
20837	10468	1557404129
20838	184	1555006535
20839	12946	1558288388
20840	15425	1558880844
20841	930	1561291188
20842	13743	1564217465
20843	4009	1571825568
20844	6200	1551978161
20845	3124	1558941723
20846	1307	1560430388
20847	110	1567084745
20848	3040	1563022971
20849	5945	1567431540
20850	1154	1551094648
20851	9582	1566576848
20852	1904	1568541770
20853	8907	1577522896
20854	14981	1560168314
20855	1366	1555840487
20856	14884	1554544835
20857	2875	1567541329
20858	16013	1563787632
20859	4105	1553294089
20860	1827	1551631899
20861	1586	1562887108
20862	4219	1559367163
20863	13539	1556688899
20864	12085	1574007085
20865	9980	1562436242
20866	255	1563309708
20867	6776	1552654018
20868	9300	1549511869
20869	637	1569796872
20870	186	1570314920
20871	4587	1557763711
20872	8707	1566579912
20873	9024	1572187324
20874	10497	1577558877
20875	792	1548539708
20876	6424	1563269603
20877	2592	1553407621
20878	2517	1550579195
20879	5743	1555672634
20880	6328	1550348055
20881	14566	1557119457
20882	9781	1558790636
20883	110	1557956435
20884	287	1564316228
20885	11324	1557966091
20886	377	1575818364
20887	1444	1552330802
20888	2524	1561281928
20889	5176	1575146476
20890	3459	1558474647
20891	6078	1565119520
20892	10408	1556305451
20893	507	1566317878
20894	3644	1577273814
20895	4256	1571920458
20896	7292	1548457605
20897	8159	1552200817
20898	2438	1548156433
20899	10965	1568036859
20900	1347	1569768477
20901	14028	1555694557
20902	8760	1561274734
20903	5091	1554669133
20904	16083	1551695175
20905	2072	1564169115
20906	3753	1547545999
20907	15862	1555305042
20908	3249	1558630834
20909	255	1555705336
20910	1812	1576951908
20911	4520	1560601700
20912	4198	1552247688
20913	3604	1553074570
20914	3314	1572019157
20915	16291	1551019478
20916	11390	1569144732
20917	13996	1553609282
20918	96	1562493564
20919	1711	1575210147
20920	1853	1570535513
20921	5931	1551852851
20922	795	1551212696
20923	10555	1567965369
20924	1040	1562750025
20925	9876	1551172722
20926	1849	1550340583
20927	7785	1572643081
20928	5395	1549274745
20929	11727	1561740389
20930	3889	1546537363
20931	10273	1559827231
20932	13388	1550752115
20933	4047	1571729413
20934	5064	1562663404
20935	2174	1554378545
20936	8208	1561120516
20937	80	1565180461
20938	9360	1574446577
20939	4898	1565361783
20940	6583	1551697441
20941	10379	1560692952
20942	5228	1561827036
20943	2973	1549805707
20944	15444	1565534167
20945	14329	1555142296
20946	3302	1562413610
20947	9359	1568468169
20948	53	1565343793
20949	2275	1559404376
20950	5763	1548253986
20951	7354	1570311176
20952	2319	1570643050
20953	10532	1574867284
20954	9367	1549031511
20955	2437	1547202106
20956	13422	1559125059
20957	11756	1564683919
20958	1456	1546686654
20959	3968	1546803936
20960	12424	1553248783
20961	4959	1570537742
20962	858	1549702555
20963	3008	1565898883
20964	11136	1573388497
20965	6636	1568894566
20966	3277	1551111383
20967	2908	1567791718
20968	993	1555311636
20969	11684	1550484587
20970	12739	1548226053
20971	1551	1572010444
20972	938	1556344262
20973	106	1557745460
20974	8659	1559930039
20975	13523	1549142657
20976	2915	1567775808
20977	11157	1564946060
20978	15039	1574080534
20979	3008	1568460782
20980	4003	1552206066
20981	6425	1571110899
20982	9084	1554657282
20983	10759	1557376242
20984	3008	1565237453
20985	5402	1564227076
20986	14848	1572541363
20987	637	1552556289
20988	4515	1552499548
20989	14400	1550080957
20990	15686	1565689846
20991	7896	1566211124
20992	9501	1563398903
20993	2823	1562679480
20994	897	1559133578
20995	3794	1575568890
20996	9455	1577359966
20997	11633	1559923583
20998	10698	1567766867
20999	9645	1575143511
21000	5728	1572625113
21001	16533	1549835039
21002	5254	1563467128
21003	12438	1555259835
21004	16242	1562006422
21005	13603	1563646649
21006	3315	1566564780
21007	226	1574744207
21008	11667	1554397124
21009	6781	1558252173
21010	7752	1564060077
21011	13699	1573392573
21012	11374	1550411061
21013	3467	1555321436
21014	14361	1575972948
21015	5112	1572556034
21016	1071	1547895493
21017	4413	1570706463
21018	9058	1572772840
21019	2181	1561726950
21020	4134	1569340414
21021	12825	1575478424
21022	2123	1548685553
21023	9429	1554314941
21024	5651	1561004179
21025	2253	1572264836
21026	12551	1570868163
21027	6213	1566562878
21028	12817	1569334755
21029	4156	1560634797
21030	11969	1555255429
21031	2137	1553628246
21032	404	1551379221
21033	156	1559717796
21034	430	1559046269
21035	249	1575927555
21036	2330	1564945387
21037	8678	1552157331
21038	433	1556279628
21039	1440	1575817616
21040	3470	1571499912
21041	2721	1573404792
21042	1157	1558351295
21043	9861	1576945455
21044	12681	1576610135
21045	153	1566921952
21046	13365	1562648276
21047	12754	1569052694
21048	4478	1546523440
21049	5040	1574090710
21050	7050	1554278827
21051	15167	1572369073
21052	1339	1576562327
21053	8397	1573838812
21054	6518	1574863413
21055	15564	1577004333
21056	3772	1557929735
21057	766	1555948656
21058	15860	1566299342
21059	2847	1564823882
21060	1023	1574370718
21061	9725	1565717445
21062	3707	1571604099
21063	11365	1576432428
21064	14586	1553001633
21065	14051	1569054010
21066	7785	1575531603
21067	8781	1565797284
21068	10475	1575105870
21069	14683	1559467104
21070	5622	1576610607
21071	14638	1576186956
21072	9672	1566222778
21073	6587	1560349661
21074	8846	1549067473
21075	15488	1562786102
21076	2643	1571385388
21077	8695	1554161092
21078	1838	1558962119
21079	6293	1564260635
21080	8490	1575976634
21081	12673	1556948818
21082	7725	1565421368
21083	7356	1573641251
21084	1757	1571257733
21085	2226	1546945441
21086	3323	1573496374
21087	3005	1572258747
21088	8347	1548424630
21089	13354	1574100622
21090	946	1546336047
21091	3290	1548798999
21092	4958	1558371393
21093	8025	1557300922
21094	12001	1562513650
21095	9061	1558940406
21096	3064	1552743463
21097	8724	1550100939
21098	3836	1556632871
21099	1897	1555958612
21100	14884	1550658934
21101	1580	1547855490
21102	3092	1559840685
21103	6593	1547122280
21104	6689	1558768892
21105	1596	1549821622
21106	929	1547139053
21107	7445	1551820217
21108	6019	1577567134
21109	11105	1553949401
21110	1904	1562677924
21111	5190	1546707367
21112	14433	1547054025
21113	13465	1565333676
21114	14173	1569064306
21115	4693	1553092061
21116	6872	1565515650
21117	8283	1553791426
21118	427	1569160186
21119	860	1575307788
21120	6316	1561210697
21121	2174	1555274703
21122	6872	1566470088
21123	7090	1561829232
21124	2174	1552420392
21125	2438	1568733904
21126	1895	1555920878
21127	15977	1564994656
21128	800	1557059100
21129	3836	1565367031
21130	10120	1549537777
21131	3725	1560481665
21132	526	1572590136
21133	4312	1563882136
21134	16349	1554220849
21135	5071	1554018129
21136	7337	1562255572
21137	461	1562240291
21138	1307	1566661822
21139	420	1561128407
21140	180	1547726348
21141	435	1551561035
21142	16111	1548969086
21143	8048	1547572431
21144	11459	1546288874
21145	6456	1550175522
21146	8505	1553870916
21147	12217	1558109985
21148	4995	1558778279
21149	3469	1552319563
21150	2459	1564409963
21151	7413	1557330502
21152	6749	1572782427
21153	399	1574195189
21154	5631	1562573066
21155	15010	1548581831
21156	3652	1559045118
21157	3837	1555540152
21158	4261	1563642683
21159	1560	1567346496
21160	6888	1555793320
21161	14440	1546971723
21162	16321	1552298468
21163	6542	1552651961
21164	2258	1555091078
21165	934	1553614737
21166	2847	1550876616
21167	8838	1561193085
21168	3837	1568823250
21169	11596	1560512932
21170	8332	1554310913
21171	3005	1547942408
21172	1302	1573902752
21173	11533	1554151756
21174	7089	1570013648
21175	3942	1572969725
21176	194	1554377029
21177	2903	1570476677
21178	4027	1577039048
21179	12741	1549792840
21180	9401	1567339557
21181	12476	1574000028
21182	7119	1571728936
21183	7656	1576824035
21184	10136	1558967727
21185	708	1576496092
21186	3608	1546289028
21187	1432	1564483294
21188	3568	1569084793
21189	7230	1552831073
21190	1121	1570610782
21191	6832	1564515177
21192	4815	1565939165
21193	15909	1575136122
21194	15183	1563459348
21195	2823	1577186530
21196	4910	1573409432
21197	13151	1557771626
21198	7847	1555940369
21199	1812	1561477652
21200	15899	1567083268
21201	9269	1573635194
21202	3673	1557327514
21203	3846	1571067242
21204	13238	1577104609
21205	4266	1560253245
21206	2247	1569825472
21207	110	1571574943
21208	11389	1564612980
21209	2296	1575618446
21210	255	1570191736
21211	14899	1571843779
21212	3322	1547451979
21213	13328	1550822337
21214	8713	1570214385
21215	3126	1570876432
21216	8046	1575744495
21217	15977	1554574473
21218	2069	1572189623
21219	16543	1549652091
21220	6293	1565383462
21221	6411	1570475204
21222	7580	1569669846
21223	2318	1548793350
21224	3235	1552215458
21225	22	1557829307
21226	10185	1560853470
21227	16362	1573040924
21228	5304	1566055101
21229	6072	1574070469
21230	5947	1567118154
21231	4021	1570384384
21232	15119	1569407868
21233	14363	1556812513
21234	6025	1570860118
21235	4355	1574227952
21236	1151	1563083294
21237	13680	1550762535
21238	4220	1554747976
21239	9402	1549922073
21240	5555	1577142809
21241	15386	1575541452
21242	6942	1553169805
21243	158	1574258906
21244	5709	1554895508
21245	1792	1557756045
21246	16148	1551457958
21247	464	1577176607
21248	3646	1563607607
21249	743	1555163854
21250	8717	1560517974
21251	10413	1563590239
21252	15394	1555182463
21253	8261	1562222149
21254	3942	1554902020
21255	3038	1569694800
21256	14144	1555664850
21257	11822	1571214602
21258	15697	1556213042
21259	2854	1571068083
21260	16422	1576865602
21261	12572	1562521983
21262	6912	1565363310
21263	7069	1548590259
21264	10132	1566119030
21265	3066	1559407104
21266	3072	1576658245
21267	7328	1547559057
21268	829	1552990206
21269	1090	1558850669
21270	11272	1562271877
21271	9408	1551529369
21272	14390	1558383802
21273	5954	1551620189
21274	9767	1566469648
21275	16225	1557584000
21276	3470	1566669079
21277	9329	1563802456
21278	1032	1550752271
21279	13229	1571067446
21280	4355	1551208212
21281	10354	1552687526
21282	10364	1574346488
21283	2524	1556546329
21284	4907	1570182826
21285	3968	1547566390
21286	13472	1571858824
21287	12832	1559645219
21288	6046	1556277445
21289	16372	1562063783
21290	15269	1576358789
21291	10355	1552822318
21292	9632	1566816278
21293	4098	1558205506
21294	3045	1563441201
21295	7472	1549732956
21296	9319	1559295627
21297	15642	1553807264
21298	3987	1562768000
21299	2608	1563522700
21300	3837	1552899556
21301	5723	1552849783
21302	2524	1554557214
21303	15078	1568385203
21304	10377	1569004710
21305	3074	1547055343
21306	14606	1576330441
21307	928	1547291024
21308	4293	1553101827
21309	3652	1563020290
21310	10518	1550430818
21311	16338	1547145607
21312	8101	1559040915
21313	2788	1553185520
21314	15615	1553002887
21315	5683	1562510087
21316	4157	1550929363
21317	8472	1552346791
21318	2720	1568638941
21319	306	1574329238
21320	8143	1550941261
21321	11405	1557768130
21322	4008	1558245092
21323	77	1556470848
21324	9070	1554140635
21325	9715	1562570624
21326	16419	1547477231
21327	12724	1548605885
21328	6802	1568027427
21329	1444	1575582255
21330	738	1568524799
21331	10514	1562962612
21332	4846	1557491386
21333	6232	1562771258
21334	5766	1560781867
21335	8913	1565777384
21336	10253	1570120234
21337	680	1557412251
21338	4828	1577545534
21339	11158	1576269016
21340	123	1566748054
21341	14951	1568964121
21342	3158	1576012481
21343	1339	1549882861
21344	4811	1560852490
21345	15264	1559241663
21346	10329	1562436964
21347	9954	1576162884
21348	8050	1568634864
21349	14403	1567414035
21350	5048	1549101059
21351	1849	1554228859
21352	3005	1565113685
21353	5115	1563911817
21354	6113	1547874429
21355	1590	1569502766
21356	4232	1552767769
21357	2198	1564035536
21358	12181	1571569203
21359	750	1565528377
21360	3561	1558374027
21361	13790	1575200236
21362	13634	1546770504
21363	9158	1566188861
21364	7921	1561266735
21365	5547	1576015409
21366	4021	1565615019
21367	2057	1577063371
21368	11616	1565812721
21369	16088	1558531112
21370	5755	1569170841
21371	4356	1569248989
21372	3047	1563474571
21373	8688	1554585632
21374	4232	1570040961
21375	3114	1576242623
21376	883	1561137747
21377	9122	1551209805
21378	6130	1550067185
21379	930	1572890676
