17204	12730	1565356285
17205	9212	1564144340
17206	10442	1554383258
17207	7786	1570222434
17208	12987	1568116992
17209	10136	1552074497
17210	548	1567406923
17211	3672	1565289323
17212	16315	1572155582
17213	11212	1571398157
17214	637	1547415712
17215	15708	1549639869
17216	2018	1554570868
17217	6418	1554460194
17218	723	1572770742
17219	360	1566133087
17220	15495	1573404061
17221	1019	1562330613
17222	922	1568645633
17223	4057	1564136788
17224	3025	1575666757
17225	6322	1574452269
17226	1750	1546349550
17227	2977	1550598204
17228	3745	1572003955
17229	8712	1547579957
17230	4232	1573068741
17231	3906	1569262622
17232	318	1564142498
17233	3005	1566492484
17234	10096	1561310936
17235	2943	1567876281
17236	7993	1552240920
17237	9904	1563471747
17238	9781	1564303058
17239	12949	1572269878
17240	3648	1547152765
17241	649	1555157624
17242	11256	1550765517
17243	6909	1564911802
17244	3072	1575830157
17245	1792	1552235891
17246	4420	1553949322
17247	11867	1565701338
17248	5321	1563363326
17249	9881	1562401152
17250	14367	1564614538
17251	798	1570120065
17252	2081	1562406874
17253	1951	1563276807
17254	14850	1564413754
17255	5305	1552813384
17256	1108	1566309038
17257	12586	1568849635
17258	10497	1566580025
17259	3607	1569044945
17260	10052	1567056920
17261	694	1557404576
17262	3968	1552461869
17263	3177	1547064813
17264	13784	1577298525
17265	1326	1557847876
17266	9043	1550659112
17267	11146	1554915675
17268	4726	1558704182
17269	2564	1560001608
17270	772	1567360695
17271	4110	1546364005
17272	6573	1577119884
17273	2423	1572765763
17274	5041	1573323005
17275	14598	1560422962
17276	10097	1559537958
17277	2739	1570712326
17278	5275	1548695315
17279	6601	1555153244
17280	925	1565770286
17281	15966	1569291747
17282	1795	1576573898
17283	11973	1567528386
17284	2	1558019533
17285	4030	1555066497
17286	1050	1551624916
17287	8151	1553692547
17288	2627	1549463696
17289	3285	1576343303
17290	4695	1561635277
17291	14799	1563666313
17292	1904	1561833447
17293	8302	1566811096
17294	9087	1567345047
17295	9476	1554093432
17296	11559	1557414443
17297	5231	1560719385
17298	11958	1547210999
17299	1889	1573992264
17300	12137	1570918733
17301	6878	1576832850
17302	804	1576301851
17303	8704	1550670603
17304	9360	1557064946
17305	15524	1559998379
17306	15015	1575278422
17307	3335	1549632442
17308	6485	1562521552
17309	8800	1558537141
17310	13084	1564151264
17311	14420	1554578406
17312	744	1573904318
17313	7359	1546800989
17314	4381	1563597232
17315	11300	1551178507
17316	745	1569751688
17317	9502	1546625334
17318	688	1562941522
17319	1072	1568541625
17320	5254	1561822282
17321	12135	1558962911
17322	1646	1566917279
17323	3343	1550168998
17324	9589	1552916803
17325	655	1553697712
17326	13582	1547481787
17327	2329	1555153122
17328	9483	1565676027
17329	4063	1561641109
17330	7507	1562093174
17331	1850	1561210784
17332	11334	1563913368
17333	1571	1566832276
17334	1610	1574269813
17335	1210	1573524338
17336	1041	1566815643
17337	2577	1556748480
17338	1199	1571737670
17339	5179	1575658459
17340	3903	1563988759
17341	16519	1568800426
17342	10169	1563431818
17343	16420	1548089892
17344	16042	1553178325
17345	1900	1558521346
17346	15500	1556704168
17347	13226	1558526591
17348	4907	1562589313
17349	4652	1548200812
17350	6535	1570379234
17351	1904	1552646902
17352	10093	1553345924
17353	149	1566548112
17354	542	1559888534
17355	798	1573397480
17356	2598	1555618213
17357	3766	1548498684
17358	8739	1571209014
17359	5830	1572051927
17360	3279	1561815903
17361	13619	1555831446
17362	7009	1569858692
17363	11315	1555050062
17364	3796	1555515156
17365	73	1568792956
17366	7773	1573900696
17367	2950	1550761700
17368	3929	1558707251
17369	12370	1567759886
17370	5049	1556251641
17371	689	1571837859
17372	8727	1552745621
17373	15300	1561568525
17374	2605	1565287622
17375	7040	1547142073
17376	9082	1568313079
17377	16232	1556643501
17378	16030	1552328962
17379	14490	1577356704
17380	10590	1571496389
17381	1725	1565898926
17382	8074	1554190688
17383	1361	1558671216
17384	11055	1561889489
17385	6695	1554712059
17386	7702	1566731843
17387	5304	1563988416
17388	1368	1570971696
17389	5333	1557031130
17390	13892	1573995367
17391	1716	1560594305
17392	10290	1569105670
17393	3309	1573031025
17394	1369	1563202582
17395	12424	1569752237
17396	8085	1555099513
17397	1672	1547389450
17398	3454	1553505478
17399	3858	1571562720
17400	176	1573835322
17401	1786	1547058505
17402	5250	1551928371
17403	15589	1547024428
17404	12708	1549745191
17405	800	1552735767
17406	6418	1557021911
17407	14261	1577701621
17408	7202	1561834291
17409	12966	1556908369
17410	3466	1546804198
17411	10980	1553049107
17412	299	1576233672
17413	7694	1574577737
17414	10458	1564762231
17415	954	1563952454
17416	3830	1568465309
17417	7858	1571513728
17418	4644	1565103206
17419	13991	1558623110
17420	6829	1563135371
17421	1800	1566242418
17422	7443	1560701669
17423	9750	1546720925
17424	11701	1569950650
17425	14755	1552151738
17426	2535	1555618140
17427	693	1558308273
17428	14154	1562331134
17429	13427	1563799899
17430	10138	1569663606
17431	13837	1563792189
17432	1467	1571153011
17433	10316	1564589039
17434	1939	1546523814
17435	3586	1567846578
17436	8766	1560824601
17437	6562	1577528054
17438	5515	1547487746
17439	10156	1560956356
17440	2636	1557214794
17441	3045	1572121183
17442	8208	1560733061
17443	6299	1560154336
17444	9239	1562403703
17445	2004	1555650671
17446	9190	1571770208
17447	1159	1575726728
17448	4576	1577123279
17449	5204	1570776817
17450	5366	1573739330
17451	9782	1559998575
17452	11815	1557260439
17453	3984	1570087191
17454	10579	1564258594
17455	1806	1575888806
17456	6519	1554575390
17457	14153	1549644602
17458	149	1547123074
17459	11565	1555268832
17460	13034	1575411489
17461	8605	1556800281
17462	111	1571491716
17463	4009	1561342337
17464	8331	1560612494
17465	3648	1572943682
17466	9109	1563647223
17467	1235	1553426741
17468	12581	1562504765
17469	2104	1547906267
17470	13182	1558795122
17471	7805	1558432893
17472	3559	1577654709
17473	2777	1551082228
17474	2465	1569087298
17475	10142	1566136366
17476	1346	1549806327
17477	3810	1563063279
17478	2929	1568996520
17479	6362	1564401232
17480	1144	1572099462
17481	9459	1571143322
17482	3960	1575577194
17483	4732	1556020130
17484	10199	1572621041
17485	8779	1570398594
17486	2006	1575920119
17487	10827	1558687904
17488	794	1552398249
17489	9234	1569995970
17490	2399	1551501043
17491	8406	1552707653
17492	1756	1556967314
17493	10962	1577562135
17494	2520	1556214795
17495	5041	1552679988
17496	6696	1574264070
17497	3671	1567323967
17498	8008	1568280886
17499	1688	1570626936
17500	4218	1556120654
17501	12566	1554285996
17502	7820	1569559740
17503	4871	1576471789
17504	11720	1547983997
17505	3359	1548074662
17506	15646	1562500227
17507	10710	1553854550
17508	3574	1550167654
17509	12966	1550345571
17510	2647	1572413070
17511	12652	1560603165
17512	9006	1561751878
17513	13891	1552120362
17514	9321	1563629054
17515	13312	1569073049
17516	13142	1547990183
17517	13239	1561905573
17518	149	1547678164
17519	2566	1559487640
17520	12351	1553515497
17521	2604	1556018576
17522	6532	1557998389
17523	8353	1555762324
17524	10957	1573843748
17525	2526	1570265498
17526	6536	1552913833
17527	8453	1548541004
17528	304	1546426237
17529	5193	1553241690
17530	2788	1553403191
17531	888	1565206302
17532	8143	1557763392
17533	7784	1577105538
17534	11339	1571516608
17535	4820	1564069945
17536	8705	1559328215
17537	4576	1573239603
17538	14888	1572074516
17539	5363	1574870046
17540	9154	1574264660
17541	2631	1546908106
17542	9464	1566665632
17543	941	1568212871
17544	7296	1567707676
17545	1141	1566140561
17546	5802	1553375565
17547	2791	1573045384
17548	954	1571634653
17549	13744	1577647211
17550	1669	1562865017
17551	9042	1562087116
17552	2068	1550222813
17553	2669	1574020898
17554	5638	1547130810
17555	5097	1570475157
17556	121	1552563954
17557	384	1547802094
17558	1406	1548714279
17559	11176	1575728774
17560	10254	1567767485
17561	15412	1557120151
17562	1681	1561989641
17563	12958	1570369430
17564	10680	1562347590
17565	3923	1562698060
17566	5024	1567775214
17567	2028	1556898281
17568	4226	1546757279
17569	13213	1572452233
17570	15588	1572256910
17571	10724	1550317078
17572	7328	1553079763
17573	293	1546795644
17574	837	1576246030
17575	2829	1551238128
17576	1179	1556457501
17577	4323	1555152582
17578	2489	1559581593
17579	4407	1577558732
17580	11570	1563052751
17581	15172	1547672508
17582	3291	1570631966
17583	5360	1571557802
17584	6928	1573971137
17585	7000	1559643828
17586	4576	1557643195
17587	10756	1556545535
17588	9126	1554024181
17589	5115	1561232598
17590	5272	1562360748
17591	8286	1550426788
17592	4741	1568913083
17593	7873	1576949866
17594	3932	1546531309
17595	2996	1574202161
17596	1444	1549857955
17597	2716	1557830456
17598	10528	1565347129
17599	5055	1556802120
17600	136	1555141632
17601	654	1551970019
17602	11673	1573385926
17603	5485	1549563468
17604	817	1546927567
17605	11857	1569845324
17606	8342	1570217662
17607	15621	1574570538
17608	5065	1566054697
17609	11281	1553584331
17610	1747	1548233750
17611	10563	1571601263
17612	3194	1549803831
17613	12945	1555004233
17614	3249	1570773712
17615	3858	1558289104
17616	12953	1560589987
17617	6441	1575206922
17618	3448	1562765339
17619	5541	1553698400
17620	4150	1562080459
17621	5080	1563708009
17622	3607	1569267810
17623	5995	1554870425
17624	11065	1553014400
17625	4420	1570994984
17626	3777	1577362909
17627	4033	1552076650
17628	4097	1552674586
17629	7484	1574002309
17630	12776	1558525861
17631	14887	1575801603
17632	5239	1551880372
17633	6781	1565013888
17634	11946	1561485743
17635	1761	1567596558
17636	6865	1571946693
17637	9334	1568143546
17638	8273	1575900148
17639	2604	1575999101
17640	679	1559245301
17641	3760	1569778840
17642	7605	1571323499
17643	888	1552766251
17644	4394	1572282943
17645	9264	1565714458
17646	12238	1569154598
17647	4295	1577508916
17648	11404	1570948008
17649	2831	1556386156
17650	11491	1547887511
17651	5721	1550656393
17652	12099	1550781838
17653	487	1560453257
17654	8647	1550345372
17655	655	1554326423
17656	9930	1555240988
17657	12416	1548515543
17658	13666	1553766702
17659	12686	1564045662
17660	14561	1564938370
17661	2927	1570088154
17662	5956	1573503032
17663	10373	1548062501
17664	12774	1548139106
17665	5191	1568353642
17666	7359	1564042909
17667	931	1548082864
17668	5069	1572606013
17669	1477	1574226537
17670	6306	1572200274
17671	2234	1556640729
17672	5085	1558221307
17673	13308	1559752897
17674	2978	1557856760
17675	956	1548783404
17676	4673	1569291406
17677	62	1567278931
17678	4823	1546808751
17679	3130	1574777672
17680	528	1565149498
17681	8871	1558691659
17682	6388	1559331302
17683	2685	1574397365
17684	2257	1564328536
17685	8236	1560079847
17686	6030	1563343278
17687	16314	1554890315
17688	3191	1559612731
17689	750	1559716852
17690	4032	1559149692
17691	9183	1564413494
17692	9148	1552324203
17693	8405	1555358430
17694	12621	1559984872
17695	8629	1547667298
17696	2136	1550396842
17697	2222	1549741099
17698	12225	1560871325
17699	7333	1566531507
17700	4105	1568723692
17701	8663	1562480487
17702	172	1553031380
17703	14357	1566729034
17704	15371	1546797201
17705	11496	1551175067
17706	3718	1558280631
17707	3607	1561260929
17708	204	1568536789
17709	5231	1571422719
17710	7203	1555186470
17711	2415	1570604904
17712	3542	1575134060
17713	7069	1565059025
17714	15906	1566978974
17715	1656	1572105733
17716	12084	1562609294
17717	9162	1563291592
17718	5607	1564696631
17719	4832	1568863887
17720	1251	1565198295
17721	100	1572674361
17722	2492	1548778497
17723	1443	1570006366
17724	3311	1555524606
17725	7897	1558198423
17726	6353	1565287016
17727	10728	1566650417
17728	9300	1570506647
17729	3400	1562784231
17730	2951	1568439644
17731	8329	1548410508
17732	6479	1549198330
17733	8364	1570781993
17734	6371	1577387131
17735	6055	1564946790
17736	3138	1552833582
17737	7747	1550639182
17738	8815	1567069440
17739	2665	1552578157
17740	1559	1558718331
17741	4286	1574442770
17742	566	1560678718
17743	13659	1561304943
17744	13028	1558348310
17745	9218	1570563181
17746	16495	1560587100
17747	6798	1551698230
17748	9050	1548194708
17749	2996	1568370217
17750	2924	1562405248
17751	10579	1556620654
17752	13503	1565446163
17753	1405	1568797083
17754	3950	1556812285
17755	2788	1551784851
17756	637	1551707744
17757	497	1574621838
17758	10444	1560502912
17759	9726	1572722475
17760	466	1559999699
17761	3547	1569952454
17762	7073	1575229247
17763	8143	1573579285
17764	2050	1559940784
17765	13550	1563131893
17766	3674	1550500613
17767	3859	1550078414
17768	4836	1564922858
17769	4305	1553431209
17770	2481	1551715900
17771	7416	1555924066
17772	10683	1554102688
17773	367	1555433336
17774	11529	1557783037
17775	3192	1566054702
17776	4825	1559568810
17777	2798	1561924335
17778	11857	1565524693
17779	9349	1565528624
17780	11452	1569059421
17781	1451	1567267552
17782	11483	1573228653
17783	7286	1573585984
17784	3051	1576595577
17785	9983	1552912586
17786	3215	1559759518
17787	9068	1562074149
17788	7097	1559302162
17789	6059	1569733148
17790	15839	1549290822
17791	9764	1555844578
17792	8242	1549798305
17793	2088	1551251720
17794	3646	1553447317
17795	4002	1556039841
17796	14810	1574356808
17797	3941	1551776535
17798	4804	1559837863
17799	1158	1550091618
17800	197	1555905505
17801	10310	1561371173
17802	7255	1574867580
17803	15722	1552764381
17804	934	1549525677
17805	956	1569400454
17806	740	1548453025
17807	13680	1561108858
17808	6518	1564250394
17809	11683	1576094189
17810	1823	1553803083
17811	1452	1557295740
17812	9623	1549785067
17813	14344	1563004070
17814	5830	1566068966
17815	2015	1573920252
17816	4001	1567537854
17817	2191	1565320908
17818	2101	1564129008
17819	11584	1551077723
17820	2021	1556630052
17821	726	1556968013
17822	6958	1573335355
17823	7698	1560177367
17824	61	1546722278
17825	16059	1561042610
17826	3153	1554782834
17827	8203	1562148407
17828	15826	1572520065
17829	2564	1557913922
17830	13203	1561906336
17831	14869	1551733577
17832	16190	1550598342
17833	11699	1555178434
17834	9195	1563368211
17835	4158	1552219591
17836	14359	1560037171
17837	5847	1562442559
17838	967	1565107001
17839	7255	1552588001
17840	3106	1548940592
17841	3962	1577034435
17842	13791	1555393070
17843	8377	1571197542
17844	2944	1574864798
17845	13993	1550420761
17846	10223	1562088125
17847	12796	1557337469
17848	9562	1558792738
17849	9992	1574674467
17850	517	1561482370
17851	6280	1555180439
17852	5049	1564073862
17853	11974	1548506585
17854	3311	1566198300
17855	2895	1548186621
17856	390	1563861233
17857	14209	1568530137
17858	1451	1573043086
17859	6710	1569236032
17860	12708	1575460017
17861	12876	1576853333
17862	6255	1552839679
17863	3842	1551638013
17864	3005	1560610706
17865	5294	1550426595
17866	15373	1554674083
17867	125	1551380897
17868	4825	1550743719
17869	12308	1554098876
17870	2492	1558249935
17871	4095	1563881794
17872	14006	1560245660
17873	8834	1549372453
17874	3054	1561661173
17875	14786	1573664517
17876	15887	1567667381
17877	15936	1552762650
17878	6097	1566774563
17879	1972	1558718658
17880	4157	1553943680
17881	6428	1568365390
17882	11071	1561911620
17883	4708	1576084292
17884	12297	1576328232
17885	420	1577203212
17886	11160	1576148227
17887	3938	1548600788
17888	16513	1555764042
17889	4872	1554410003
17890	12369	1569777066
17891	11473	1564494906
17892	1179	1549614530
17893	2082	1570866741
17894	8697	1546574379
17895	5130	1561143382
17896	162	1563573400
17897	3671	1563911245
17898	989	1564825430
17899	2313	1572797793
17900	11703	1567860560
17901	1010	1576381868
17902	1939	1573913874
17903	238	1554645510
17904	3640	1575112745
17905	10167	1550059928
17906	129	1552396592
17907	5889	1573705455
17908	4869	1547291629
17909	9488	1550561166
17910	8887	1555275310
17911	6442	1546863698
17912	954	1558027423
17913	2676	1565603894
17914	1465	1572799629
17915	13395	1573886840
17916	5655	1567964102
17917	3003	1576523642
17918	1851	1550945959
17919	2190	1566792909
17920	6781	1560115526
17921	8672	1567867664
17922	8333	1559398361
17923	8008	1566061745
17924	5111	1561300312
17925	7166	1572011952
17926	750	1572335281
17927	2581	1551463538
17928	5070	1565614043
17929	11177	1548049008
17930	2234	1553356745
17931	3787	1557866578
17932	2738	1557318360
17933	10781	1560105728
17934	10477	1563028185
17935	1203	1564341552
17936	11133	1577531821
17937	3341	1559912885
17938	15422	1547554394
17939	1180	1548189513
17940	425	1552488378
17941	2284	1555115209
17942	12454	1555797360
17943	6711	1548533485
17944	12844	1559802649
17945	798	1565951474
17946	4666	1551173820
17947	87	1568391228
17948	4559	1551391080
17949	7929	1567581120
17950	4228	1557489211
17951	7996	1567685879
17952	7455	1552917886
17953	14965	1558283819
17954	11587	1562416994
17955	1179	1556382303
17956	262	1558631589
17957	4579	1577557908
17958	11186	1557081300
17959	14511	1572861880
17960	1939	1553889623
17961	1681	1573510590
17962	905	1551887730
17963	371	1574347050
17964	5037	1555852956
17965	361	1547464114
17966	8181	1550490486
17967	1706	1564251421
17968	3695	1558151565
17969	7357	1550352713
17970	3454	1565544886
17971	1814	1563090798
17972	11753	1566256625
17973	13967	1568052852
17974	10683	1564173777
17975	13243	1546610996
17976	1644	1566947104
17977	3959	1569822554
17978	14019	1575849416
17979	3030	1564260388
17980	16316	1552317137
17981	2282	1566807182
17982	7694	1569256483
17983	6511	1550299692
17984	917	1564404175
17985	4387	1561839485
17986	12820	1565800650
17987	16233	1566404380
17988	6894	1567945659
17989	1295	1575296782
17990	56	1553852163
17991	550	1561209887
17992	1071	1556704578
17993	3906	1563606769
17994	15739	1553671441
17995	7789	1570897081
17996	371	1572095501
17997	15218	1560064898
17998	16454	1561810801
17999	1681	1563797596
18000	11983	1562365963
18001	16161	1571407416
18002	8956	1563975531
18003	6691	1565606752
18004	2654	1576870507
18005	2922	1571985804
18006	9330	1569171231
18007	6508	1570473498
18008	4313	1574497163
18009	3816	1566822285
18010	3138	1576084725
18011	12699	1549914601
18012	16279	1556352135
18013	14249	1552137587
18014	15273	1569834726
18015	11652	1553870769
18016	16288	1569222202
18017	655	1558181396
18018	6371	1557729544
18019	15461	1559674118
18020	14059	1554548984
18021	7300	1561920722
18022	2229	1555078853
18023	3938	1553711225
18024	15671	1563542178
18025	818	1549738701
18026	129	1559139375
18027	2922	1575895901
18028	3576	1574541554
18029	5620	1556389990
18030	3842	1570369509
18031	13085	1569923441
18032	293	1562143254
18033	5819	1563091696
18034	3085	1569156453
18035	4667	1550778961
18036	9691	1556792611
18037	9727	1564934344
18038	404	1562763338
18039	2913	1568879481
18040	11407	1573298441
18041	16494	1571064892
18042	5782	1574607294
18043	3270	1556034044
18044	3222	1550396621
18045	3989	1577700352
18046	4156	1571640488
18047	9387	1558110598
18048	4105	1557590077
18049	12637	1574147262
18050	9151	1569318497
18051	8727	1546421702
18052	71	1576947283
18053	6125	1572031319
18054	8040	1557062218
18055	6855	1551351380
18056	5743	1562342254
18057	3140	1548225072
18058	3334	1550154147
18059	3626	1557601394
18060	9934	1550414168
18061	2758	1558720924
18062	9242	1556959826
18063	2191	1549915362
18064	15222	1556983010
18065	3663	1575989678
18066	14404	1558987541
18067	13193	1566484247
18068	5312	1558775203
18069	6330	1553530268
18070	15517	1553598204
18071	1131	1552677298
18072	4201	1574456115
18073	10666	1547495087
18074	6072	1565181203
18075	696	1565627205
18076	5685	1555787710
18077	10444	1566774479
18078	1211	1574028822
18079	4009	1568392408
18080	1037	1548370979
18081	1353	1555306398
18082	2180	1550458304
18083	1101	1552937244
18084	16276	1562416094
18085	4394	1553149831
18086	2676	1565722862
18087	8248	1551106864
18088	7123	1570603876
18089	4823	1568796487
18090	635	1564577454
18091	15754	1555514846
18092	637	1576357974
18093	13458	1575226723
18094	4511	1564213354
18095	186	1567494443
18096	2794	1547565756
18097	11817	1556401894
18098	14300	1561729474
18099	11333	1564812393
18100	6171	1553888858
18101	8665	1569770440
18102	10701	1569681754
18103	5096	1554363802
18104	10951	1558258272
18105	10986	1556735036
18106	5752	1556104381
18107	10193	1557138473
18108	10430	1572738629
18109	9509	1551423016
18110	10982	1568530504
18111	7220	1572724652
18112	1574	1548722686
18113	8505	1548505614
18114	4034	1552298906
18115	317	1576256619
18116	1385	1551818866
18117	7894	1550442679
18118	10347	1551643485
18119	635	1553277097
18120	9742	1572094900
18121	13850	1554601295
18122	43	1574850818
18123	10744	1564943401
18124	1298	1550679759
18125	1569	1556442351
18126	4125	1553422011
18127	2389	1555440608
18128	14990	1557309221
18129	5426	1561724517
18130	16166	1572103285
18131	15268	1556530552
18132	16136	1572983099
18133	13225	1549219600
18134	8406	1563539772
18135	8585	1575703395
18136	3005	1575805200
18137	905	1569519421
18138	3574	1561195822
18139	5572	1560667764
18140	8717	1553498463
18141	10680	1554531947
18142	7870	1563037043
18143	9560	1555581819
18144	2011	1572950053
18145	1850	1562796869
18146	4606	1546681703
18147	8585	1566683367
18148	16271	1562669681
18149	9553	1559485541
18150	2577	1569021342
18151	9615	1575138325
18152	13896	1560049857
18153	15487	1552643873
18154	3897	1568462753
18155	4420	1547558428
18156	2705	1550684335
18157	12414	1555937458
18158	16406	1562785807
18159	14963	1572265242
18160	956	1557220816
18161	7742	1564960595
18162	12659	1554388428
18163	4544	1565553456
18164	3482	1560858931
18165	5585	1565143144
18166	7621	1574843804
18167	11584	1558784591
18168	4768	1548236464
18169	5444	1571339589
18170	2330	1550048009
18171	1688	1550499762
18172	3408	1551035419
18173	10289	1557004464
18174	2081	1558711942
18175	1932	1561651288
18176	13453	1565193260
18177	1708	1577538476
18178	2295	1557051953
18179	11337	1571482782
18180	16473	1575554361
18181	11896	1576141565
18182	3751	1566455014
18183	2912	1572156135
18184	3290	1547678121
18185	2613	1574705592
18186	2693	1557161726
18187	7679	1571562519
18188	3515	1564167618
18189	2028	1566665853
18190	12044	1561563435
18191	2524	1574850095
18192	15203	1573347665
18193	14006	1551790144
18194	15922	1562866709
18195	15487	1551427298
18196	3569	1572555374
18197	4041	1559560193
18198	8105	1571679419
18199	1216	1556388640
18200	2619	1557252003
18201	11902	1562328858
18202	12646	1561784021
18203	10605	1566292617
18204	7784	1549366198
18205	8330	1559309769
18206	4415	1564342089
18207	10830	1571948931
18208	13979	1561130356
18209	5654	1552827316
18210	4803	1560549355
18211	3358	1563819343
18212	1903	1566569766
18213	12424	1558449815
18214	268	1562183167
18215	9875	1570707590
18216	8845	1556194070
18217	14020	1575369914
18218	7896	1563897258
18219	5928	1569797380
18220	3498	1553610278
18221	7093	1573473390
18222	2553	1576939046
18223	4605	1572779327
18224	7572	1554403833
18225	15640	1561829098
18226	12650	1557566679
18227	14901	1559759651
18228	12051	1560283665
18229	14915	1569683727
18230	2827	1554762256
18231	10774	1575545514
18232	3191	1573909881
18233	3319	1564299721
18234	2460	1566715978
18235	6648	1568330912
18236	1644	1554033302
18237	2300	1553357242
18238	13703	1571670495
18239	2068	1554672488
18240	2359	1546699666
18241	11721	1555086987
18242	3216	1549831377
18243	1061	1549469293
18244	7767	1569185955
18245	11592	1565555255
18246	5255	1575141592
18247	8537	1577104848
18248	8440	1576673484
18249	4337	1553167545
18250	15977	1565720253
18251	12420	1560152931
18252	4413	1548923793
18253	2528	1559040439
18254	6298	1562250297
18255	2081	1548048946
18256	4738	1567350911
18257	4731	1565637184
18258	8926	1554346503
18259	4122	1548703368
18260	1892	1554045982
18261	16391	1571847029
18262	6524	1567398817
18263	883	1564172073
18264	8751	1550523243
18265	6030	1552478227
18266	6030	1565164404
18267	12330	1557232312
18268	3532	1577260310
18269	4703	1560499725
18270	110	1557168427
18271	2253	1564889386
18272	4735	1569732577
18273	6511	1550004876
18274	1879	1547375068
18275	1205	1555848126
18276	319	1552541954
18277	12418	1561391064
18278	9479	1567737758
18279	13495	1567458702
18280	4744	1564391092
18281	2191	1562521992
18282	8299	1559573027
18283	2784	1571651258
18284	15322	1571479867
18285	12566	1552173776
18286	9672	1560668801
18287	9256	1558015257
18288	15398	1569407297
18289	2018	1561861430
18290	10566	1554530592
18291	10254	1556118727
18292	10841	1558445140
18293	3034	1567156612
18294	1812	1567603121
18295	8851	1574108331
18296	11702	1556951047
18297	1763	1574582172
18298	2319	1550933182
18299	15923	1562673529
18300	3901	1559671217
18301	13241	1559104402
18302	6797	1561277926
18303	2739	1565794390
18304	1321	1552555108
18305	4554	1561067067
18306	11788	1565007601
18307	7153	1546810506
18308	139	1559225652
18309	1599	1555151758
18310	5391	1567004066
18311	14119	1550049827
18312	6997	1573470077
18313	3137	1550935635
18314	14966	1568750218
18315	111	1562587430
18316	344	1560244682
18317	8722	1559989990
18318	12244	1550727215
18319	2310	1553266944
18320	3420	1553974473
18321	5717	1556811627
18322	141	1558442192
18323	4111	1559072913
18324	4897	1577442242
18325	6842	1559051344
18326	8552	1571392445
18327	1745	1571720927
18328	2720	1554816933
18329	4047	1546601998
18330	2187	1555589236
18331	11260	1572603114
18332	64	1557663482
18333	14619	1570381232
18334	9409	1559844398
18335	3906	1566022893
18336	774	1577452564
18337	15850	1573762476
18338	14114	1567056766
18339	8629	1564483409
18340	2649	1563352923
18341	3185	1559065909
18342	6499	1574160840
18343	1833	1550758003
18344	4800	1549219924
18345	2973	1563775276
18346	7836	1570534796
18347	12416	1549622718
18348	1304	1569783477
18349	12654	1547323786
18350	934	1562644285
18351	15418	1547995099
18352	1346	1566844892
18353	5847	1572903928
18354	6134	1551693936
18355	3821	1552859050
18356	3063	1549563332
18357	5298	1554792983
18358	13777	1546599510
18359	6129	1574066666
18360	98	1562502803
18361	10806	1563777836
18362	8475	1566559788
18363	15787	1567446049
18364	287	1567955008
18365	4040	1571134043
18366	8675	1556998006
18367	10473	1556299191
18368	905	1546515156
18369	2301	1575908951
18370	11765	1555490744
18371	1793	1572859668
18372	5500	1553450087
18373	9123	1557573145
18374	16316	1550579663
18375	15409	1577214319
18376	1812	1565522548
18377	15708	1557052901
18378	10441	1550409213
18379	656	1563300565
18380	31	1564635094
18381	3623	1563698141
18382	10382	1567426726
18383	3575	1570383548
18384	6660	1562863700
18385	6171	1563711926
18386	16176	1576317346
18387	9389	1559382789
18388	4696	1550688954
18389	4233	1576933873
18390	11314	1567669673
18391	14631	1569655559
18392	13365	1555306444
18393	13384	1564818495
18394	3061	1562965663
18395	5254	1569409465
18396	10974	1570458418
18397	15137	1571990961
18398	482	1565197339
18399	10754	1561827119
18400	6525	1550401471
18401	13530	1559669972
18402	15256	1569057786
18403	404	1555580869
18404	10189	1563275279
18405	13311	1550406361
18406	12805	1554647899
18407	8561	1566684650
18408	2115	1547930739
18409	15194	1570304755
18410	16078	1563015894
18411	1346	1567152967
18412	4036	1563442700
18413	3746	1573913952
18414	8907	1575100376
18415	5206	1554912031
18416	8663	1559804993
18417	1441	1567352142
18418	14881	1559851261
18419	3003	1577536217
18420	12475	1550470683
18421	16482	1549370231
18422	2249	1573669692
18423	5582	1577013293
18424	7318	1569310984
18425	1326	1547560053
18426	2766	1546713740
18427	14371	1572867279
18428	393	1557232225
18429	8593	1573543872
18430	9918	1571041264
18431	15276	1559147031
18432	5500	1561639836
18433	440	1561714788
18434	785	1564607523
18435	14130	1565630796
18436	12989	1550941461
18437	6042	1550832748
18438	272	1564414801
18439	321	1572091356
18440	12510	1550938372
18441	916	1557136734
18442	6166	1555796400
18443	6216	1570903195
18444	6499	1570820463
18445	16414	1552839855
18446	7742	1574681337
18447	6731	1550775357
18448	3165	1557082669
18449	6379	1552499568
18450	1302	1556560227
18451	3379	1572184919
18452	16508	1570377680
18453	1071	1552566293
18454	14766	1551023107
18455	8131	1559710926
18456	4093	1560901310
18457	1153	1577260439
18458	415	1573854515
18459	15998	1559321566
18460	12000	1569168834
18461	7256	1558179242
18462	659	1548614086
18463	149	1560341696
18464	2621	1554580479
18465	7944	1563707085
18466	11845	1548898996
18467	2922	1571225795
18468	12246	1558669010
18469	10539	1566676071
18470	5462	1552228822
18471	5464	1546787788
18472	738	1575812801
18473	149	1569443319
18474	9953	1571038196
18475	1746	1561719474
18476	3713	1552882597
18477	8329	1550557431
18478	10675	1559222602
18479	16302	1548600662
18480	213	1558547765
18481	11280	1567683241
18482	9809	1560056554
18483	5386	1546850604
18484	3152	1572717437
18485	3505	1558273262
18486	8858	1563109390
18487	2495	1565705398
