16566	4496	-2
16566	7794	-3
16566	5483	-4
16566	10674	-5
16566	4694	-6
16566	4789	-7
16566	5925	-8
16566	4759	-9
16566	2790	-10
16566	1828	-11
16566	6073	-12
16566	4434	-13
16566	2792	-14
16566	6742	-15
16567	7332	-1
16567	5986	-2
16567	473	-3
16567	6364	-4
16567	2505	-5
16567	563	-6
16567	1595	-7
16567	1040	-8
16567	7164	-9
16567	3536	-10
16567	1544	-11
16567	3466	-12
16567	5156	-13
16567	1973	-14
16567	794	-15
16568	9019	-1
16568	10203	-2
16568	3779	-3
16568	7320	-4
16568	10192	-5
16568	5925	-6
16568	7767	-7
16568	9567	-8
16568	5790	-9
16568	2273	-10
16568	6742	-11
16568	2267	-12
16568	5785	-13
16569	9436	-1
16569	9233	-2
16569	5953	-3
16569	2128	-4
16569	3614	-5
16569	4545	-6
16569	11442	-7
16569	11536	-8
16569	11717	-9
16569	11364	-10
16569	11982	-11
16569	11812	-12
16569	12046	-13
16569	11677	-14
16570	8405	-1
16570	10651	-2
16570	10147	-3
16570	10969	-4
16570	10761	-5
16570	10928	-6
16570	10142	-7
16570	10929	-8
16570	10222	-9
16570	10196	-10
16570	10018	-11
16570	10618	-12
16570	10745	-13
16570	10008	-14
16570	9840	-15
16571	1436	-1
16571	8218	-2
16571	5242	-3
16571	9379	-4
16571	3230	-5
16571	10968	-6
16571	8207	-7
16571	4496	-8
16571	5239	-9
16571	7429	-10
16571	10612	-11
16571	11387	-12
16571	9019	-13
16571	1315	-14
16571	10192	-15
16572	2576	-1
16572	3687	-2
16572	4316	-3
16572	6963	-4
16572	6218	-5
16572	302	-6
16572	2968	-7
16572	5959	-8
16572	2368	-9
16572	7981	-10
16572	6137	-11
16572	3587	-12
16572	2709	-13
16572	852	-14
16572	6553	-15
16573	4598	-1
16573	1516	-2
16573	2496	-3
16573	8335	-4
16573	4434	-5
16573	872	-6
16573	8765	-7
16573	6742	-8
16573	2792	-9
16573	7429	-10
16573	4899	-11
16573	5928	-12
16573	6073	-13
16573	10192	-14
16573	5925	-15
16574	10424	-1
16574	7611	-2
16574	8344	-3
16574	6614	-4
16574	9974	-5
16574	11472	-6
16574	8897	-7
16574	7613	-8
16574	11101	-9
16574	7610	-10
16574	9291	-11
16574	7633	-12
16574	7907	-13
16574	10606	-14
16574	8659	-15
16575	5325	-1
16575	5324	-2
16575	8478	-3
16575	8613	-4
16575	11106	-5
16575	10043	-6
16575	10458	-7
16575	8489	-8
16575	8491	-9
16575	8482	-10
16575	10041	-11
16575	8612	-12
16575	5327	-13
16575	8479	-14
16575	8608	-15
16576	4810	-1
16576	2377	-2
16576	4699	-3
16576	7863	-4
16576	7228	-5
16576	4395	-6
16576	3351	-7
16576	7280	-8
16576	4805	-9
16576	3182	-10
16576	2555	-11
16576	6520	-12
16576	9214	-13
16576	3116	-14
16576	4528	-15
16577	2980	-1
16577	6742	-2
16577	2792	-3
16577	2155	-4
16577	10484	-5
16577	9567	-6
16577	8765	-7
16577	2267	-8
16577	3035	-9
16577	2866	-10
16577	6093	-11
16577	5789	-12
16577	2273	-13
16577	4434	-14
16577	7537	-15
16578	7134	-1
16578	7076	-2
16578	3670	-3
16578	3333	-4
16578	6137	-5
16578	8798	-6
16578	8872	-7
16578	2106	-8
16578	4771	-9
16578	3799	-10
16578	6612	-11
16578	5459	-12
16578	3668	-13
16578	4344	-14
16578	5872	-15
16579	10674	-1
16579	8143	-2
16579	5229	-3
16579	5483	-4
16579	4694	-5
16579	8778	-6
16579	9348	-7
16579	11032	-8
16579	3618	-9
16579	9065	-10
16579	6781	-11
16579	8362	-12
16579	9626	-13
16579	8332	-14
16579	10063	-15
16580	7863	-1
16580	3515	-2
16580	1397	-3
16580	1398	-4
16580	4832	-5
16580	6658	-6
16580	3521	-7
16580	543	-8
16580	9375	-9
16580	8046	-10
16580	11133	-11
16580	10782	-12
16580	267	-13
16580	1757	-14
16581	7893	-1
16581	8613	-2
16581	11106	-3
16581	8490	-4
16581	8608	-5
16581	10043	-6
16581	10458	-7
16581	8489	-8
16581	10041	-9
16581	9638	-10
16581	8482	-11
16582	7180	-1
16582	8156	-2
16582	6101	-3
16582	8715	-4
16582	9206	-5
16582	9218	-6
16582	9208	-7
16582	4911	-8
16582	5681	-9
16582	8702	-10
16582	2376	-11
16582	8209	-12
16582	4185	-13
16582	9759	-14
16582	5307	-15
16583	10806	-1
16583	11665	-2
16583	11286	-3
16583	11364	-4
16583	11717	-5
16583	11987	-6
16583	11989	-7
16583	11992	-8
16583	11993	-9
16583	11788	-10
16583	11394	-11
16583	11687	-12
16583	11735	-13
16583	12035	-14
16583	12044	-15
16584	11242	-1
16584	6775	-2
16584	6257	-3
16584	11236	-4
16584	6531	-5
16584	7004	-6
16584	6005	-7
16584	4593	-8
16584	6699	-9
16584	2572	-10
16584	3815	-11
16584	7033	-12
16584	5790	-13
16584	594	-14
16584	639	-15
16585	3033	-1
16585	491	-2
16585	5373	-3
16585	5393	-4
16585	3754	-5
16585	4349	-6
16585	141	-7
16585	1455	-8
16585	4441	-9
16585	4110	-10
16585	1379	-11
16585	4862	-12
16585	4863	-13
16585	980	-14
16586	3516	-1
16586	3521	-2
16586	8415	-3
16586	7742	-4
16586	6327	-5
16586	4207	-6
16586	9169	-7
16586	8437	-8
16586	6493	-9
16586	4962	-10
16586	392	-11
16586	48	-12
16586	5726	-13
16587	6137	-1
16587	1975	-2
16587	8423	-3
16587	7028	-4
16587	3143	-5
16587	4404	-6
16587	7240	-7
16587	9963	-8
16587	11399	-9
16587	3890	-10
16587	2106	-11
16587	4771	-12
16587	3333	-13
16587	3830	-14
16588	6465	-1
16588	7611	-2
16588	8344	-3
16588	8897	-4
16588	9974	-5
16588	11472	-6
16588	7613	-7
16588	7610	-8
16588	8659	-9
16588	9291	-10
16588	10416	-11
16588	11101	-12
16588	7633	-13
16588	7907	-14
16588	7616	-15
16589	4143	-1
16589	5631	-2
16589	6631	-3
16589	8754	-4
16589	8816	-5
16589	11249	-6
16589	8454	-7
16589	10551	-8
16589	10673	-9
16589	11177	-10
16589	10217	-11
16589	8877	-12
16589	10621	-13
16590	9890	-1
16590	2459	-2
16590	4316	-3
16590	4218	-4
16590	9712	-5
16590	4204	-6
16590	3692	-7
16590	4675	-8
16590	3637	-9
16590	3801	-10
16590	3560	-11
16590	4024	-12
16590	2663	-13
16590	3555	-14
16590	3559	-15
16591	8729	-1
16591	6114	-2
16591	3248	-3
16591	4652	-4
16592	10104	-1
16592	7933	-2
16592	8392	-3
16592	10932	-4
16592	8362	-5
16592	9330	-6
16592	9069	-7
16592	10996	-8
16593	8818	-1
16593	7109	-2
16593	7933	-3
16593	8392	-4
16593	9183	-5
16593	2505	-6
16593	7980	-7
16593	8890	-8
16593	5828	-9
16593	10850	-10
16593	6781	-11
16593	8362	-12
16593	9330	-13
16593	9069	-14
16593	10932	-15
16594	5681	-1
16594	9980	-2
16594	8052	-3
16594	6666	-4
16594	3246	-5
16594	8000	-6
16594	5468	-7
16595	11661	-1
16595	11685	-2
16595	12024	-3
16595	11739	-4
16595	11948	-5
16595	12058	-6
16595	12053	-7
16595	11813	-8
16595	12038	-9
16595	11987	-10
16595	11908	-11
16595	12021	-12
16595	12040	-13
16596	4536	-1
16596	9531	-2
16596	5544	-3
16596	3633	-4
16596	8784	-5
16596	9372	-6
16596	6750	-7
16596	3731	-8
16596	7716	-9
16596	2582	-10
16596	4852	-11
16597	2590	-1
16597	5478	-2
16597	3680	-3
16597	9661	-4
16597	1162	-5
16597	3651	-6
16597	5738	-7
16597	6136	-8
16597	3664	-9
16597	7092	-10
16597	2803	-11
16597	3829	-12
16597	6520	-13
16597	3691	-14
16598	485	-1
16598	3668	-2
16598	2648	-3
16598	75	-4
16598	157	-5
16598	2341	-6
16598	61	-7
16598	3692	-8
16598	258	-9
16598	505	-10
16598	3755	-11
16598	1943	-12
16598	8606	-13
16599	7918	-1
16599	6742	-2
16599	6673	-3
16599	7406	-4
16599	3035	-5
16599	2241	-6
16599	636	-7
16599	3561	-8
16599	3105	-9
16599	159	-10
16599	3816	-11
16599	433	-12
16600	7707	-1
16600	10350	-2
16600	8620	-3
16600	10535	-4
16600	9755	-5
16600	11417	-6
16600	8905	-7
16600	5365	-8
16600	8614	-9
16600	2654	-10
16600	8227	-11
16600	8631	-12
16601	10738	-1
16601	7703	-2
16601	9443	-3
16601	8723	-4
16601	5515	-5
16601	4234	-6
16601	7224	-7
16601	9117	-8
16601	7672	-9
16601	10737	-10
16601	8581	-11
16601	7126	-12
16601	5790	-13
16602	11575	-1
16602	11292	-2
16602	11102	-3
16602	11274	-4
16602	11007	-5
16602	10832	-6
16602	10877	-7
16602	10876	-8
16602	11163	-9
16602	11477	-10
16602	11162	-11
16602	11164	-12
16602	11437	-13
16602	11547	-14
16602	11250	-15
16603	11493	-1
16603	3404	-2
16603	3781	-3
16603	4500	-4
16603	1816	-5
16603	7150	-6
16603	1929	-7
16603	1828	-8
16603	6073	-9
16603	6742	-10
16603	5790	-11
16603	2826	-12
16603	8581	-13
16603	2792	-14
16603	6317	-15
16604	8407	-1
16604	8754	-2
16604	10217	-3
16604	9487	-4
16604	8818	-5
16604	8958	-6
16604	8362	-7
16604	9069	-8
16604	10316	-9
16604	10996	-10
16604	10932	-11
16604	10055	-12
16604	11375	-13
16605	8212	-1
16605	6520	-2
16605	7092	-3
16605	9890	-4
16605	1815	-5
16605	2968	-6
16605	6810	-7
16605	5582	-8
16605	4149	-9
16605	9823	-10
16605	7147	-11
16605	7267	-12
16605	8052	-13
16605	9720	-14
16605	4176	-15
16606	4930	-1
16606	8962	-2
16606	10637	-3
16606	8836	-4
16606	5451	-5
16606	7862	-6
16606	4931	-7
16606	5854	-8
16606	6160	-9
16606	4252	-10
16606	1417	-11
16606	4932	-12
16606	1696	-13
16606	5949	-14
16606	10649	-15
16607	8425	-1
16607	7709	-2
16607	1602	-3
16607	4403	-4
16607	5342	-5
16607	1655	-6
16607	741	-7
16607	3421	-8
16607	7672	-9
16607	7124	-10
16607	4106	-11
16607	4526	-12
16607	5616	-13
16607	4884	-14
16607	1763	-15
16608	2021	-1
16608	2564	-2
16608	2024	-3
16608	6514	-4
16608	5409	-5
16608	4071	-6
16608	4185	-7
16608	3268	-8
16608	1398	-9
16608	1397	-10
16608	1387	-11
16608	3515	-12
16608	8396	-13
16608	3512	-14
16608	6756	-15
16609	10056	-1
16609	4889	-2
16609	1990	-3
16609	3784	-4
16609	3025	-5
16609	3182	-6
16609	2555	-7
16609	4404	-8
16609	7240	-9
16609	7281	-10
16609	7406	-11
16609	831	-12
16609	6673	-13
16609	3143	-14
16610	11031	-1
16610	4403	-2
16610	1696	-3
16610	6160	-4
16610	4252	-5
16610	5949	-6
16610	5403	-7
16610	5342	-8
16610	4931	-9
16610	768	-10
16610	9874	-11
16610	3315	-12
16610	5854	-13
16611	3120	-1
16611	9982	-2
16611	11374	-3
16611	11152	-4
16611	10609	-5
16611	10925	-6
16611	11272	-7
16611	11176	-8
16611	10515	-9
16611	10940	-10
16611	10265	-11
16611	10196	-12
16612	10628	-1
16612	10228	-2
16612	9264	-3
16612	10349	-4
16612	10515	-5
16612	10749	-6
16612	10165	-7
16612	9762	-8
16612	11176	-9
16612	9851	-10
16612	10618	-11
16612	10156	-12
16612	10196	-13
16612	10265	-14
16613	2334	-1
16613	8425	-2
16613	10637	-3
16613	8962	-4
16613	4931	-5
16613	9874	-6
16613	8264	-7
16613	5306	-8
16613	7171	-9
16613	4934	-10
16613	9553	-11
16613	6707	-12
16613	9875	-13
16613	5854	-14
16614	3789	-1
16614	9337	-2
16614	6130	-3
16614	7551	-4
16614	8613	-5
16614	8489	-6
16614	8492	-7
16614	8491	-8
16614	10043	-9
16614	8482	-10
16614	10041	-11
16614	11106	-12
16614	7245	-13
16614	8495	-14
16614	8496	-15
16615	7672	-1
16615	8536	-2
16615	7903	-3
16615	7905	-4
16615	4368	-5
16615	5427	-6
16615	6657	-7
16615	6520	-8
16615	9214	-9
16615	4252	-10
16615	5854	-11
16615	4931	-12
16615	4919	-13
16615	5949	-14
16616	8962	-1
16616	10637	-2
16616	6160	-3
16616	8836	-4
16616	5854	-5
16616	7862	-6
16616	4931	-7
16616	5451	-8
16616	4934	-9
16616	10649	-10
16616	2977	-11
16616	1696	-12
16616	3315	-13
16616	8772	-14
16616	5342	-15
16617	9875	-1
16617	5854	-2
16617	1417	-3
16617	4252	-4
16617	3315	-5
16617	5342	-6
16617	10667	-7
16617	7672	-8
16617	8000	-9
16617	4930	-10
16618	8613	-1
16618	8489	-2
16618	11106	-3
16618	10065	-4
16618	9810	-5
16618	8496	-6
16618	8491	-7
16618	10043	-8
16618	10458	-9
16618	8608	-10
16618	8482	-11
16618	8492	-12
16618	8495	-13
16618	7245	-14
16619	4218	-1
16619	4769	-2
16619	275	-3
16619	4241	-4
16619	168	-5
16619	8001	-6
16619	1209	-7
16619	2117	-8
16619	5871	-9
16619	5840	-10
16619	2569	-11
16619	5516	-12
16619	6800	-13
16619	6901	-14
16619	7071	-15
16620	8754	-1
16620	8816	-2
16620	11249	-3
16620	8454	-4
16620	10316	-5
16620	9641	-6
16620	9069	-7
16620	10673	-8
16620	10996	-9
16620	8362	-10
16620	8524	-11
16620	11137	-12
16620	10149	-13
16620	10551	-14
16620	10676	-15
16621	11442	-1
16621	11681	-2
16621	11536	-3
16621	11364	-4
16621	11654	-5
16621	11812	-6
16621	12001	-7
16621	12030	-8
16621	12044	-9
16621	12043	-10
16621	12011	-11
16621	11735	-12
16621	11601	-13
16621	12035	-14
16621	11962	-15
16622	5489	-1
16622	6395	-2
16622	6302	-3
16622	6842	-4
16622	274	-5
16622	794	-6
16622	7289	-7
16622	6197	-8
16622	8222	-9
16622	2675	-10
16622	4076	-11
16622	6153	-12
16623	8362	-1
16623	9296	-2
16623	9641	-3
16623	8454	-4
16623	10316	-5
16623	10996	-6
16623	10545	-7
16623	10551	-8
16623	10676	-9
16623	10371	-10
16623	10149	-11
16623	9504	-12
16623	9810	-13
16623	11060	-14
16624	5365	-1
16624	9627	-2
16624	11417	-3
16624	10648	-4
16624	11391	-5
16624	10350	-6
16624	2654	-7
16624	8905	-8
16624	2653	-9
16625	1965	-1
16625	7907	-2
16625	7611	-3
16625	7613	-4
16625	11472	-5
16625	8897	-6
16625	8344	-7
16625	8659	-8
16625	7633	-9
16625	7616	-10
16625	9291	-11
16625	9974	-12
16626	6742	-1
16626	2792	-2
16626	2496	-3
16626	6317	-4
16626	2919	-5
16626	5790	-6
16626	2826	-7
16626	7150	-8
16626	6093	-9
16626	2866	-10
16626	9567	-11
16626	5789	-12
16626	2273	-13
16626	8765	-14
16626	10484	-15
16627	8272	-1
16627	10674	-2
16627	4694	-3
16627	6739	-4
16627	8778	-5
16627	9348	-6
16627	11032	-7
16627	8362	-8
16627	9626	-9
16627	8332	-10
16627	10304	-11
16627	10493	-12
16627	10063	-13
16627	10651	-14
16627	8991	-15
16628	10674	-1
16628	10493	-2
16628	10063	-3
16628	11740	-4
16628	8332	-5
16628	9559	-6
16628	10217	-7
16628	8877	-8
16628	11177	-9
16628	11249	-10
16628	10316	-11
16628	10336	-12
16628	8454	-13
16628	0	-14
16628	8362	-15
16629	11812	-1
16629	11993	-2
16629	11979	-3
16629	11991	-4
16629	11978	-5
16629	11677	-6
16629	11688	-7
16629	12044	-8
16629	12043	-9
16629	11962	-10
16629	11889	-11
16630	9069	-1
16630	9065	-2
16630	6781	-3
16630	8362	-4
16630	10574	-5
16630	9502	-6
16630	9504	-7
16630	9810	-8
16630	9641	-9
16630	9298	-10
16630	10337	-11
16630	6914	-12
16631	10484	-1
16631	1816	-2
16631	7150	-3
16631	4884	-4
16631	8723	-5
16631	6742	-6
16631	2792	-7
16631	3035	-8
16631	3561	-9
16631	3065	-10
16631	4702	-11
16631	9567	-12
16631	5789	-13
16631	2273	-14
16632	9486	-1
16632	10254	-2
16632	7049	-3
16632	3490	-4
16632	2251	-5
16632	9484	-6
16632	11809	-7
16632	11940	-8
16632	11939	-9
16632	11364	-10
16632	11286	-11
16632	12048	-12
16632	11839	-13
16632	11702	-14
16633	8079	-1
16633	2377	-2
16633	4801	-3
16633	9096	-4
16633	9208	-5
16633	5019	-6
16633	11242	-7
16633	3241	-8
16633	8702	-9
16634	1759	-1
16634	275	-2
16634	6137	-3
16634	9356	-4
16634	2161	-5
16634	6036	-6
16634	4543	-7
16634	6395	-8
16634	6027	-9
16634	6777	-10
16634	48	-11
16635	7195	-1
16635	8364	-2
16635	10651	-3
16635	11177	-4
16635	11249	-5
16635	9069	-6
16636	8818	-1
16636	10217	-2
16636	8877	-3
16636	11177	-4
16636	11249	-5
16636	8454	-6
16636	10316	-7
16636	9069	-8
16636	10932	-9
16636	10673	-10
16636	10996	-11
16636	8362	-12
16636	11025	-13
16636	10395	-14
16637	8952	-1
16637	6027	-2
16637	6394	-3
16637	5468	-4
16637	8476	-5
16637	11106	-6
16637	10043	-7
16637	5327	-8
16637	8482	-9
16637	10041	-10
16637	8491	-11
16637	8478	-12
16637	11060	-13
16638	3963	-1
16638	6036	-2
16638	3874	-3
16638	2968	-4
16638	651	-5
16638	2368	-6
16638	9928	-7
16638	10346	-8
16638	3664	-9
16638	7092	-10
16638	2129	-11
16638	6520	-12
16638	3691	-13
16638	4404	-14
16638	7240	-15
16639	10998	-1
16639	10196	-2
16639	10745	-3
16639	10177	-4
16639	10533	-5
16639	9827	-6
16639	10739	-7
16639	10618	-8
16639	10503	-9
16639	10222	-10
16639	10265	-11
16639	9844	-12
16640	11812	-1
16640	11677	-2
16640	11880	-3
16640	12001	-4
16640	12011	-5
16640	12046	-6
16640	12044	-7
16640	11788	-8
16640	11735	-9
16640	12030	-10
16640	12043	-11
16640	11996	-12
16640	11956	-13
16640	11987	-14
16640	11989	-15
16641	8715	-1
16641	8926	-2
16641	7636	-3
16641	6158	-4
16641	9025	-5
16641	8420	-6
16641	8743	-7
16641	9650	-8
16641	10424	-9
16641	7611	-10
16641	6614	-11
16641	8344	-12
16641	11472	-13
16641	8897	-14
16641	9974	-15
16642	9966	-1
16642	5779	-2
16642	4149	-3
16642	9823	-4
16642	3208	-5
16642	6123	-6
16642	6742	-7
16642	6673	-8
16642	10484	-9
16642	7328	-10
16642	9336	-11
16642	1602	-12
16642	5683	-13
16643	4213	-1
16643	4623	-2
16643	2231	-3
16643	3035	-4
16643	3561	-5
16643	3065	-6
16643	9947	-7
16643	9607	-8
16643	10499	-9
16643	2866	-10
16643	9567	-11
16643	6742	-12
16643	2267	-13
16643	8765	-14
16643	10484	-15
16644	10146	-1
16644	9019	-2
16644	5928	-3
16644	6073	-4
16644	10192	-5
16644	2980	-6
16644	3779	-7
16644	7320	-8
16644	1816	-9
16644	10484	-10
16644	9567	-11
16644	6742	-12
16644	5790	-13
16644	2273	-14
16645	5254	-1
16645	7311	-2
16645	8620	-3
16645	10535	-4
16645	10350	-5
16645	9755	-6
16645	8905	-7
16645	5365	-8
16645	8050	-9
16645	5364	-10
16645	5350	-11
16645	11417	-12
16645	10648	-13
16645	7707	-14
16646	1753	-1
16646	5823	-2
16646	275	-3
16646	4207	-4
16646	6327	-5
16646	2080	-6
16646	8536	-7
16646	2555	-8
16646	6137	-9
16646	6076	-10
16646	3663	-11
16646	3664	-12
16646	6109	-13
16646	8723	-14
16646	6093	-15
16647	5986	-1
16647	3109	-2
16647	9890	-3
16647	10574	-4
16647	1040	-5
16647	6442	-6
16647	1141	-7
16647	4327	-8
16647	1544	-9
16647	2505	-10
16647	2496	-11
16647	3536	-12
16647	7164	-13
16647	8402	-14
16647	4579	-15
16648	8362	-1
16648	9069	-2
16648	9810	-3
16648	6206	-4
16648	4947	-5
16648	7652	-6
16648	7653	-7
16648	7649	-8
16648	9529	-9
16648	7927	-10
16649	6076	-1
16649	3779	-2
16649	7767	-3
16649	4057	-4
16649	9567	-5
16649	6742	-6
16649	5790	-7
16649	2273	-8
16649	8624	-9
16649	5789	-10
16649	2866	-11
16649	6093	-12
16649	8765	-13
16649	2267	-14
16649	4759	-15
16650	11193	-1
16650	6207	-2
16650	6531	-3
16650	11725	-4
16650	11536	-5
16650	11364	-6
16650	11287	-7
16650	11656	-8
16650	11488	-9
16650	11793	-10
16650	11683	-11
16650	11993	-12
16651	6700	-1
16651	7004	-2
16651	2128	-3
16651	7627	-4
16651	5339	-5
16651	3138	-6
16651	5790	-7
16651	6005	-8
16651	2971	-9
16651	1436	-10
16651	9534	-11
16652	8052	-1
16652	6123	-2
16652	5925	-3
16652	8537	-4
16652	3680	-5
16652	3116	-6
16652	6453	-7
16652	2494	-8
16652	2980	-9
16652	2267	-10
16652	872	-11
16652	8765	-12
16652	6742	-13
16652	4434	-14
16652	5785	-15
16653	1502	-1
16653	6569	-2
16653	4347	-3
16653	3687	-4
16653	9165	-5
16653	5611	-6
16653	4404	-7
16653	5704	-8
16653	3667	-9
16653	4270	-10
16653	1456	-11
16653	61	-12
16653	3692	-13
16653	3704	-14
16653	3799	-15
16654	9353	-1
16654	2119	-2
16654	7552	-3
16654	6493	-4
16654	10615	-5
16654	10354	-6
16654	9483	-7
16654	10786	-8
16654	8362	-9
16654	10574	-10
16654	9272	-11
16654	10611	-12
16654	11484	-13
16654	9792	-14
16655	11442	-1
16655	11536	-2
16655	11717	-3
16655	11681	-4
16655	11680	-5
16655	11683	-6
16655	11793	-7
16655	11656	-8
16655	11279	-9
16655	11864	-10
16655	11956	-11
16655	11996	-12
16655	11812	-13
16655	12001	-14
16656	10652	-1
16656	7445	-2
16656	11242	-3
16656	6775	-4
16656	4488	-5
16656	4886	-6
16656	11364	-7
16656	11654	-8
16656	11629	-9
16656	11286	-10
16656	11466	-11
16656	7887	-12
16656	11266	-13
16656	11812	-14
16656	11981	-15
16657	6695	-1
16657	6491	-2
16657	741	-3
16657	4889	-4
16657	6119	-5
16657	6101	-6
16657	2879	-7
16657	4029	-8
16657	5094	-9
16657	3268	-10
16657	4799	-11
16657	9218	-12
16657	9206	-13
16658	10168	-1
16658	9583	-2
16658	8657	-3
16658	3560	-4
16658	3637	-5
16658	4024	-6
16658	3559	-7
16658	3801	-8
16658	151	-9
16658	3555	-10
16658	3636	-11
16658	2663	-12
16658	3817	-13
16658	2067	-14
16658	2299	-15
16659	10739	-1
16659	10745	-2
16659	8852	-3
16659	10618	-4
16659	9827	-5
16659	9999	-6
16659	9109	-7
16659	8823	-8
16659	8544	-9
16659	3425	-10
16659	10246	-11
16660	2997	-1
16660	5993	-2
16660	2790	-3
16660	6123	-4
16660	4759	-5
16660	1712	-6
16660	7271	-7
16660	8052	-8
16660	772	-9
16660	5929	-10
16660	8765	-11
16661	7089	-1
16661	6258	-2
16661	6774	-3
16661	5019	-4
16661	6305	-5
16661	2941	-6
16661	6061	-7
16661	4777	-8
16661	6363	-9
16661	7714	-10
16661	6173	-11
16661	6386	-12
16661	6907	-13
16661	4966	-14
16662	4777	-1
16662	6736	-2
16662	2941	-3
16662	6061	-4
16662	4923	-5
16662	6907	-6
16662	7714	-7
16662	7918	-8
16662	6699	-9
16662	1937	-10
16662	5339	-11
16662	6305	-12
16662	7049	-13
16662	3517	-14
16662	3518	-15
16663	9980	-1
16663	8052	-2
16663	6123	-3
16663	7622	-4
16663	944	-5
16663	2980	-6
16663	3035	-7
16663	6742	-8
16663	2155	-9
16663	10484	-10
16663	6073	-11
16663	3124	-12
16663	3779	-13
16663	2494	-14
16664	5254	-1
16664	8050	-2
16664	9896	-3
16664	8319	-4
16664	7288	-5
16664	4639	-6
16664	8192	-7
16664	8220	-8
16664	7159	-9
16664	7707	-10
16664	8620	-11
16664	10535	-12
16664	8905	-13
16664	5365	-14
16664	6083	-15
16666	10535	-1
16666	10350	-2
16666	7707	-3
16666	8620	-4
16666	5365	-5
16666	8905	-6
16666	11417	-7
16666	10997	-8
16666	9489	-9
16666	9755	-10
16666	8227	-11
16666	8631	-12
16667	8849	-1
16667	10350	-2
16667	8620	-3
16667	8631	-4
16667	7707	-5
16667	9755	-6
16667	11417	-7
16667	8905	-8
16667	9489	-9
16667	10856	-10
16667	8227	-11
16667	2654	-12
16667	5365	-13
16667	10997	-14
16667	9034	-15
16668	11191	-1
16668	9879	-2
16668	10261	-3
16668	8838	-4
16668	8050	-5
16668	8319	-6
16668	7159	-7
16668	7707	-8
16668	8620	-9
16668	7311	-10
16669	10217	-1
16669	11177	-2
16669	11249	-3
16669	7988	-4
16669	10228	-5
16669	10395	-6
16669	10055	-7
16669	10932	-8
16669	0	-9
16669	8362	-10
16669	9069	-11
16669	10316	-12
16669	8454	-13
16669	11375	-14
16669	10996	-15
16670	3109	-1
16670	6963	-2
16670	4853	-3
16670	4321	-4
16670	1272	-5
16670	8425	-6
16670	4149	-7
16670	7250	-8
16670	10574	-9
16670	4383	-10
16670	5993	-11
16670	7558	-12
16670	9191	-13
16670	7355	-14
16670	7131	-15
16671	10217	-1
16671	11249	-2
16671	11177	-3
16671	9756	-4
16671	10098	-5
16671	10395	-6
16671	10055	-7
16671	10932	-8
16671	7988	-9
16671	10228	-10
16671	9636	-11
16672	6729	-1
16672	2324	-2
16672	10837	-3
16672	9896	-4
16672	8050	-5
16672	8319	-6
16672	8192	-7
16672	4639	-8
16672	5254	-9
16672	3382	-10
16672	6231	-11
16672	11120	-12
16672	9301	-13
16672	10834	-14
16673	8838	-1
16673	7707	-2
16673	8620	-3
16673	10535	-4
16673	10350	-5
16673	11417	-6
16673	8905	-7
16673	5365	-8
16673	9627	-9
16673	5350	-10
16673	5364	-11
16674	10739	-1
16674	10619	-2
16674	10618	-3
16674	10745	-4
16674	9885	-5
16674	9999	-6
16674	9762	-7
16674	10520	-8
16674	10170	-9
16674	10518	-10
16674	9827	-11
16674	8852	-12
16674	10533	-13
16674	10503	-14
16675	8631	-1
16675	10350	-2
16675	7707	-3
16675	8620	-4
16675	10535	-5
16675	9755	-6
16675	11417	-7
16675	8905	-8
16675	5365	-9
16675	8906	-10
16675	5350	-11
16675	10856	-12
16675	8227	-13
16675	2654	-14
16675	9489	-15
16676	11244	-1
16676	11491	-2
16676	9851	-3
16676	10618	-4
16676	9999	-5
16676	10265	-6
16676	10926	-7
16676	10008	-8
16676	9840	-9
16676	10222	-10
16676	10931	-11
16676	10930	-12
16676	8852	-13
16676	10745	-14
16676	10656	-15
16677	7636	-1
16677	9218	-2
16677	4699	-3
16677	7552	-4
16677	11224	-5
16677	5681	-6
16677	9208	-7
16677	4911	-8
16677	9001	-9
16677	11442	-10
16677	11536	-11
16677	11364	-12
16677	11654	-13
16677	11982	-14
16677	12046	-15
16679	12053	-1
16679	8620	-2
16679	2654	-3
16679	9034	-4
16679	11020	-5
16679	10997	-6
16679	11417	-7
16680	9025	-1
16680	10261	-2
16680	10574	-3
16680	9627	-4
16680	10350	-5
16680	10444	-6
16680	9018	-7
16680	10619	-8
16680	10796	-9
16680	9879	-10
16680	8838	-11
16680	7707	-12
16680	8620	-13
16680	7311	-14
16681	8530	-1
16681	6966	-2
16681	9532	-3
16681	11349	-4
16681	10350	-5
16681	10444	-6
16681	9018	-7
16681	9627	-8
16681	10997	-9
16681	11020	-10
16681	11061	-11
16681	11552	-12
16681	11723	-13
16681	8050	-14
16682	9025	-1
16682	8418	-2
16682	10261	-3
16682	9879	-4
16682	10444	-5
16682	10893	-6
16682	8362	-7
16682	8838	-8
16682	10881	-9
16682	7301	-10
16682	8220	-11
16682	8721	-12
16682	8050	-13
16682	8319	-14
16682	3942	-15
16683	4859	-1
16683	8297	-2
16683	8613	-3
16683	10458	-4
16683	8608	-5
16683	10043	-6
16683	9916	-7
16684	8425	-1
16684	7709	-2
16684	6657	-3
16684	8052	-4
16684	9720	-5
16684	6520	-6
16684	6694	-7
16684	2555	-8
