14765	12646	1557418599
14765	1264	1570774233
14765	4212	1570774574
14766	8605	1558719405
14766	13049	1559299333
14766	16294	1559299601
14766	3750	1560091453
14766	12441	1561700385
14766	3898	1561706067
14766	12843	1565185563
14766	3905	1565548056
14766	6660	1566494768
14766	7652	1567851221
14766	7752	1567964763
14767	360	1547447574
14767	1025	1554570572
14767	4993	1559624141
14767	266	1559624309
14767	14068	1559624674
14767	7505	1562095646
14767	7613	1562095845
14767	2135	1562645525
14767	763	1562687246
14767	12610	1562758895
14767	1880	1573975046
14768	165	1553429132
14768	11258	1553775406
14768	3410	1553775671
14768	7465	1554463456
14769	11566	1549397332
14769	4303	1551440044
14769	5566	1551441118
14769	12710	1552477931
14769	10343	1553748983
14769	73	1556005848
14770	7327	1553773768
14770	6864	1553950904
14770	12879	1554307186
14771	7744	1549031046
14771	704	1549192883
14771	4871	1549972685
14771	1154	1549972800
14771	5238	1549972937
14771	7989	1550249319
14772	10979	1549564458
14772	8091	1549564578
14772	1652	1552222223
14772	5048	1553517213
14772	3590	1558459713
14772	13946	1560601670
14772	14683	1562511226
14772	10428	1568560472
14772	4002	1570984916
14772	16085	1573311587
14772	11609	1573647968
14773	3929	1555841575
14773	4003	1557746865
14773	6717	1558774575
14773	3929	1559193646
14773	13097	1563082969
14773	5884	1569427925
14773	7181	1570366345
14773	6898	1570366779
14773	9051	1570367285
14773	3821	1570368842
14773	4003	1570369020
14774	14914	1549483800
14774	6077	1549484936
14774	4325	1557935450
14775	2675	1560160062
14775	9083	1560163279
14775	8131	1560352068
14775	6695	1561297194
14775	5611	1561812805
14775	13089	1563351036
14775	3103	1563360558
14775	4009	1563587364
14775	5889	1563798424
14775	10967	1564637239
14775	13681	1564655679
14775	5576	1566372965
14775	2788	1566373433
14775	3960	1569306245
14775	10432	1571639084
14775	13442	1572854890
14775	4002	1572855207
14775	5611	1573027409
14775	1649	1573459721
14775	10418	1573549919
14775	14002	1573563952
14775	6564	1574338424
14775	8123	1574499948
14775	1814	1575376080
14775	11517	1575780097
14775	2244	1575889536
14775	10414	1575957151
14775	7174	1576073279
14775	718	1576135115
14775	6710	1576570162
14776	1904	1549555097
14776	2604	1550243675
14776	3131	1553099098
14777	11332	1552754514
14777	5253	1562468653
14777	10360	1562485609
14778	409	1557600110
14778	363	1560088097
14778	10948	1560321068
14778	1035	1560454299
14778	749	1560674543
14779	8169	1550652486
14779	8530	1554365450
14779	8169	1554365652
14779	8162	1554702844
14779	2728	1554875805
14779	6237	1557123166
14780	2189	1547113731
14780	2113	1547531122
14780	272	1547531302
14780	1814	1547531543
14780	8304	1547531690
14781	5408	1560446157
14781	420	1561051985
14781	6633	1562892443
14782	402	1552940368
14782	2300	1552940573
14782	3291	1554665761
14782	8249	1554665931
14782	371	1568033628
14783	5147	1548501289
14783	1010	1548510967
14783	14131	1548675541
14784	1697	1553865546
14784	774	1553878223
14784	871	1553938936
14784	4679	1553940888
14785	3049	1552671641
14785	11354	1553626862
14785	220	1560590577
14786	6681	1556042273
14786	9629	1557164889
14786	10827	1557165606
14786	4016	1558007595
14786	1558	1558241834
14787	2161	1550676240
14787	7836	1550676450
14787	10596	1550676601
14788	6217	1546864275
14788	4796	1564325138
14788	10205	1577117054
14788	12563	1577117267
14788	220	1577118868
14789	6997	1546274393
14789	12418	1546514695
14789	1847	1553313919
14789	5304	1553314059
14790	7200	1547885210
14790	1633	1548520399
14790	1294	1549814921
14790	9976	1555791900
14791	3196	1548567305
14791	3653	1548568587
14791	6693	1556544738
14791	3929	1557842458
14791	3214	1559803600
14792	4550	1550446086
14792	2077	1558543429
14792	3556	1558543680
14792	579	1558922155
14792	3384	1559262727
14792	10745	1559262799
14792	3375	1559669974
14793	12208	1549383324
14793	12208	1549582401
14793	2335	1549948236
14793	12208	1552216449
14793	9468	1558710351
14793	6977	1560605507
14793	554	1563724192
14793	11420	1564219255
14793	16306	1564828209
14793	6977	1564829908
14793	525	1565544534
14793	13798	1566029030
14793	5494	1566222480
14793	4233	1568484436
14793	548	1568484895
14793	12209	1568818363
14793	7465	1568818627
14793	9916	1568819100
14794	9110	1557476554
14794	3047	1557476814
14794	11778	1557476883
14794	8357	1558083977
14795	2476	1548426538
14795	15933	1548504774
14795	15494	1548573999
14795	5483	1549122834
14796	3092	1546949897
14796	15388	1546950118
14796	2115	1546950328
14796	10975	1546950386
14797	4223	1546412622
14797	3420	1550321337
14797	9917	1550321788
14797	1440	1555171057
14797	7467	1555176498
14797	12229	1555176862
14797	15153	1555177196
14798	794	1551997261
14798	14963	1552610881
14798	1586	1556332483
14798	9767	1564428696
14799	15741	1550133045
14799	12921	1550157974
14799	377	1550418739
14800	5646	1552138743
14800	9174	1557554091
14800	3837	1557554192
14800	6082	1557554295
14800	2546	1559236184
14801	2924	1546437215
14801	7318	1548955842
14801	7995	1549123114
14801	752	1553710857
14802	1321	1565109323
14802	1349	1565109633
14802	11608	1565110027
14802	129	1565175454
14802	87	1565442860
14802	111	1565443493
14802	4156	1565444116
14802	4402	1565444355
14802	3578	1565554827
14802	10357	1565586566
14802	7700	1565587107
14802	61	1565587302
14802	129	1565587714
14802	9044	1566015562
14803	3339	1551617511
14803	8127	1552476760
14803	1	1555511877
14804	12245	1549268849
14804	6029	1551057972
14804	1346	1553530122
14804	1345	1554654226
14804	10930	1555053546
14804	1780	1555056567
14805	408	1560407709
14805	9038	1560407890
14805	9964	1564123023
14806	6788	1550046726
14806	6194	1550681032
14806	15120	1558941043
14806	2189	1558941326
14806	3403	1558941393
14806	2260	1561387379
14806	1806	1561387443
14806	5780	1565004987
14806	15938	1565723525
14806	6217	1571398844
14806	3314	1571399063
14807	8483	1557051592
14807	10889	1557051744
14807	888	1557051847
14807	7563	1576266380
14808	1146	1547839797
14808	1345	1549735325
14808	110	1549736264
14808	1154	1550398624
14809	2628	1548280715
14809	9403	1548280800
14809	5983	1548280935
14809	637	1548281030
14809	2903	1548281264
14810	14339	1555143438
14810	9699	1557808284
14810	255	1557864770
14810	290	1557865418
14810	946	1557865742
14810	1792	1557866214
14811	16257	1552763479
14811	11815	1554136009
14811	925	1555929909
14811	3616	1556210180
14811	3342	1567262561
14811	11146	1570345483
14811	8896	1570621477
14811	14913	1570621713
14812	13809	1546842468
14812	3120	1552128789
14812	3133	1552129959
14812	1844	1553508669
14812	8614	1553511630
14813	715	1554366623
14813	10090	1559124468
14813	3942	1560876345
14814	13979	1551833042
14814	15875	1551871107
14814	15440	1551872815
14814	794	1551873985
14814	7027	1552176619
14815	1324	1556041070
14815	14050	1556041253
14815	1477	1556041378
14815	8101	1556041447
14815	61	1556041551
14815	6275	1556041619
14815	99	1556041775
14816	4043	1550084230
14816	2117	1554918037
14816	7388	1555233486
14816	7182	1557312761
14816	2794	1557313197
14816	4041	1558198419
14816	4587	1558199093
14816	2794	1558205225
14816	15619	1558636886
14816	5549	1558977468
14816	4587	1562169386
14816	6382	1562170551
14816	9244	1562940862
14816	15619	1565278561
14817	303	1547206525
14817	1839	1551936733
14817	4148	1552579307
14817	1904	1552671236
14817	3544	1553182263
14817	13049	1553420001
14817	5270	1553854159
14817	4126	1560534095
14817	6334	1560540034
14817	297	1561814845
14817	3751	1563465517
14818	10354	1547308982
14818	13309	1547310141
14818	14635	1547310337
14818	7697	1549704085
14819	12637	1546884190
14819	4910	1547356100
14819	5190	1547522512
14819	11540	1547786824
14819	5508	1549770500
14819	11093	1559499022
14819	4326	1562081905
14819	14005	1563549524
14819	1957	1564247564
14819	7667	1568386700
14820	16526	1548618033
14820	16526	1550293751
14820	16526	1556758887
14821	2777	1555591385
14821	2060	1556632260
14821	2794	1563449469
14821	1808	1570302267
14821	9965	1570797547
14822	12038	1546868759
14822	1724	1546886368
14822	7255	1546888273
14822	4339	1547577260
14822	15371	1553454826
14822	6092	1558880020
14822	13870	1561983804
14822	1993	1561985199
14822	15086	1561985293
14822	3329	1563375974
14822	16151	1563534183
14822	922	1563643667
14822	2955	1563972227
14822	3853	1563972661
14822	11013	1564675900
14822	9014	1570022079
14822	7549	1570022793
14822	1558	1570023027
14822	7552	1570023321
14822	404	1570023879
14822	828	1570197364
14822	1634	1570197944
14823	800	1562764535
14823	673	1562764840
14823	12911	1563102215
14823	15022	1563102466
14824	7499	1550407146
14824	4126	1551778593
14824	2940	1552162010
14824	7525	1554741922
14824	1920	1554977168
14824	705	1558188336
14825	281	1553310884
14825	16423	1553312750
14825	7940	1554568897
14825	6494	1554570712
14825	764	1554611258
14825	9539	1554611490
14825	15612	1557542470
14825	5429	1557544646
14825	7248	1557545108
14825	1266	1560180254
14825	1346	1560180485
14825	12353	1563620766
14826	3799	1548434179
14826	6332	1551460470
14826	5266	1553756123
14827	12863	1553529363
14827	7700	1553530467
14827	15217	1553531407
14827	1235	1556473369
14827	11137	1558267653
14827	11706	1560102075
14828	7267	1550478115
14828	3167	1550653684
14828	2598	1551976160
14828	402	1552034025
14828	3167	1553664481
14829	7697	1550648675
14829	2711	1551095141
14829	14725	1555915626
14829	15546	1556521591
14829	14939	1556521878
14829	10367	1556522941
14829	1246	1556695245
14829	1245	1557121455
14829	6087	1557725708
14830	5653	1562394772
14830	1909	1562395227
14830	7079	1562396466
14830	3883	1562396950
14830	9301	1562482504
14830	10253	1565986838
14830	12671	1565987850
14830	11681	1566159219
14830	10253	1576515169
14831	7375	1555165692
14831	5107	1559738340
14831	5107	1559913123
14831	199	1560377378
14831	14181	1574323481
14832	1954	1553929584
14832	12665	1560178723
14832	5859	1560178953
14832	3420	1560179110
14833	8087	1559135220
14833	5183	1559151128
14833	8414	1560504253
14834	1749	1546339855
14834	8840	1546534816
14834	14417	1546776416
14834	13684	1546777041
14834	9341	1559382189
14835	13807	1549115102
14835	7389	1552108766
14835	5610	1552108899
14835	2922	1555343804
14835	10441	1560683831
14835	12492	1561575502
14836	1125	1556991219
14836	3858	1557081198
14836	5912	1558119736
14836	10018	1558294489
14836	1125	1559314661
14837	4548	1557768425
14837	7844	1557769101
14837	2301	1557769662
14837	3671	1557770256
14837	5668	1557770512
14837	1125	1557770940
14837	15331	1557771343
14837	3543	1557772399
14837	4147	1557772682
14837	11280	1562441051
14837	6488	1562855618
14837	15292	1562856836
14837	4203	1562856912
14837	2096	1562857056
14837	11652	1562857203
14838	15676	1551985715
14838	1771	1552596740
14838	15675	1553619088
14838	633	1558625716
14838	9391	1560199954
14839	7933	1550080539
14839	41	1550518755
14839	16389	1551776570
14839	7368	1556948658
14839	8498	1557422027
14840	6213	1546852399
14840	15736	1552313033
14840	4846	1556112094
14840	1877	1556273985
14840	15946	1564129627
14840	6596	1564330437
14840	15946	1567006136
14841	6877	1554750780
14841	7320	1554751974
14841	6858	1554914446
14842	12088	1553776561
14842	4393	1553883781
14842	4283	1553883995
14842	9607	1553884508
14842	13070	1553930154
14843	2266	1552075902
14843	2299	1553172279
14843	1769	1553172790
14844	5359	1563274950
14844	323	1563275155
14844	2010	1563275408
14844	367	1563275584
14844	747	1563276064
14844	8405	1563518181
14845	11453	1549133035
14845	226	1550265330
14845	14583	1550340363
14845	2874	1550414573
14845	3628	1556214061
14846	6929	1547992542
14846	14114	1547992991
14846	3243	1547993189
14847	3680	1547545862
14847	2505	1547546347
14847	3047	1547546923
14847	10343	1547547229
14848	2675	1556459837
14848	6901	1556460187
14848	13316	1556460756
14849	502	1559760754
14849	11657	1559761025
14849	13214	1559998059
14850	7202	1562576947
14850	9648	1562765105
14850	7509	1562765685
14851	4140	1547364722
14851	170	1554637612
14851	4717	1555480405
14851	170	1558449854
14852	3051	1553973790
14852	417	1553973881
14852	9390	1553974156
14852	5279	1554287608
14852	3050	1564921696
14853	10029	1547412678
14853	5229	1547413657
14853	12617	1547413894
14853	15218	1547414125
14854	1586	1550353463
14854	1120	1550353611
14854	9012	1550353705
14854	2863	1550353950
14855	13035	1550155992
14855	13364	1552151782
14855	15351	1554455398
14855	1010	1555661366
14856	4258	1558350972
14856	1365	1558354019
14856	6571	1558354910
14856	1369	1558515296
14856	16470	1558604020
14856	8593	1558604712
14856	6082	1558605782
14856	8663	1558686647
14856	5304	1558705769
14856	10120	1559216362
14856	9509	1560158554
14856	1910	1560159660
14856	4135	1560242259
14857	1628	1546463293
14857	3565	1546527411
14857	4820	1546604484
14857	5678	1546629998
14858	8318	1549105637
14858	6305	1558359162
14858	10658	1559230687
14858	4063	1570456714
14858	1103	1571331233
14859	1242	1553972249
14859	62	1554962040
14859	104	1555184689
14859	101	1557898573
14859	1061	1557898981
14859	10113	1559059282
14859	6281	1559059539
14859	1329	1561012913
14859	123	1561013789
14859	10365	1561183949
14859	1171	1561184230
14859	1070	1562841389
14859	2717	1562841834
14859	1085	1562998452
14859	16165	1563106563
14859	627	1564644831
14859	8914	1566307737
14860	5110	1553773390
14860	6559	1553950389
14860	7351	1564328548
14860	13107	1564665838
14861	427	1554019891
14861	4025	1554022293
14861	1346	1554994932
14862	8493	1550124682
14862	15261	1550823574
14862	15619	1564044580
14862	7902	1564996023
14863	14814	1546964420
14863	12185	1548393921
14863	10175	1551789087
14864	3455	1552476799
14864	15105	1553786865
14864	4576	1553786952
14864	11525	1555255211
14865	3707	1546447385
14865	11072	1549098320
14865	9038	1549098709
14865	2513	1557444728
14865	1763	1559458744
14865	1701	1560528207
14866	8328	1550599762
14866	11100	1550691430
14866	3808	1555326813
14866	12052	1565689804
14866	11770	1569951120
14867	2809	1555359784
14867	12359	1555400413
14867	15382	1555411078
14867	13722	1555440029
14867	4761	1555488890
14868	8896	1564242994
14868	5110	1564243128
14868	12147	1564243259
14869	268	1564318005
14869	11336	1564506886
14869	13818	1564579157
14870	7598	1546805558
14870	805	1546805748
14870	13701	1547925208
14871	3547	1554893721
14871	9176	1555060891
14871	13936	1555756592
14871	8201	1557277809
14871	9447	1557414708
14872	110	1546335798
14872	10687	1546339519
14872	2792	1546340858
14872	1346	1546342647
14872	4262	1558295233
14873	16395	1546355273
14873	4576	1547739499
14873	956	1547989336
14873	2189	1554135526
14873	4009	1556905446
14873	3973	1558168141
14873	6849	1558886602
14873	4413	1558886965
14873	250	1563915452
14873	3984	1571821952
14873	2915	1571822129
14873	14873	1575283015
14874	11808	1546919124
14874	5391	1547158055
14874	14372	1547557976
14875	2077	1546956046
14875	6752	1549750061
14875	5665	1549750220
14875	4063	1549750298
14875	5683	1549750383
14875	4568	1549750595
14876	1849	1549820030
14876	3174	1549820353
14876	13567	1550724347
14876	3829	1557828693
14876	10956	1565198565
14876	15359	1565198717
14876	4713	1565198964
14876	9608	1565639325
14876	1827	1566118388
14876	4805	1567405611
14876	10956	1571913836
14877	1382	1557435626
14877	5165	1557922732
14877	1502	1557922948
14877	1414	1557923280
14877	1571	1557923531
14877	4788	1559037555
14877	996	1559896382
14877	6765	1560425666
14877	57	1562081127
14877	7283	1563379446
14877	1128	1564390376
14877	1405	1566204802
14877	4644	1567595181
14877	14864	1568201064
14877	7137	1568631142
14877	2232	1568888968
14877	6759	1572624366
14877	1596	1573646852
14878	5743	1546425501
14878	363	1546502583
14878	6960	1549953678
14879	905	1548336797
14879	1346	1548915812
14879	5452	1561200122
14880	281	1552815164
14880	3647	1561302224
14880	13012	1561302343
14881	11894	1553268962
14881	13308	1553273258
14881	3626	1553273365
14881	10524	1555744483
14881	606	1555745154
14881	1042	1558723104
14881	4981	1560532527
14881	9588	1561044638
14881	7222	1564933202
14882	11110	1549542621
14882	9183	1553160528
14882	7204	1553160730
14882	13724	1553160951
14882	1297	1558853799
14883	5796	1555173939
14883	7268	1559064434
14883	2829	1562098613
14883	3690	1568092445
14884	811	1553338231
14884	13056	1561885070
14884	6791	1561885305
14884	9899	1562996759
14885	5611	1549270176
14885	3973	1559536630
14885	3632	1559635932
14885	1968	1559666006
14886	14074	1546384519
14886	8723	1546385185
14886	4557	1546555767
14886	4512	1546715632
14887	4241	1548150411
14887	4115	1551598476
14887	120	1553747630
14887	65	1555402836
14887	2015	1555834040
14887	16500	1563628381
14887	12772	1565512301
14887	3002	1566755049
14887	2084	1566755787
14887	2648	1567336911
14888	6434	1559558770
14888	1188	1559558902
14888	8898	1559559412
14888	12981	1559559653
14888	9769	1563448630
14888	13526	1563449145
14888	10205	1563450242
14888	2745	1563451100
14888	11934	1563454054
14888	209	1563455273
14889	6715	1557650091
14889	10084	1563785947
14889	3653	1569575468
14890	3722	1549721780
14890	2633	1549722075
14890	8248	1549722291
14890	7825	1555380258
14890	4737	1555380878
14890	13093	1555404255
14890	410	1557581320
14890	371	1574170763
14891	794	1547309420
14891	2897	1549367376
14891	640	1552215686
14891	10315	1552215983
14891	6430	1552243273
14891	796	1552843466
14891	9862	1553034381
14891	16435	1558891604
14892	14283	1550764234
14892	722	1550764304
14892	2442	1550764397
14892	1902	1550764617
14892	1650	1550767967
14892	11319	1550768481
14892	9641	1550768878
14892	10237	1550829937
14892	5045	1550838472
14893	6288	1550393406
14893	1061	1552058008
14893	7637	1554216506
14893	6288	1554910862
14894	6535	1549664612
14894	366	1549712360
14894	13081	1549794984
14895	6398	1549039166
14895	7279	1549624185
14895	1866	1553183282
14895	14686	1569167941
14895	11196	1569168796
14896	2847	1547489222
14896	8213	1550601481
14896	7153	1561503874
14897	1137	1546948085
14897	1164	1546948179
14897	5832	1547539836
14897	4295	1551096990
14897	10342	1551097072
14897	13620	1552886345
14897	9427	1552886456
14897	6616	1552886695
14897	2654	1552892909
14897	4205	1553753497
14897	1140	1555996488
14897	5249	1555996928
14897	5346	1557291291
14897	11855	1557291406
14897	10934	1557460450
14897	4010	1557460633
14897	11705	1566286447
14897	4120	1566286552
14897	16459	1569837290
14897	12718	1572503600
14897	11622	1572516540
14898	13845	1551815700
14898	7180	1551815881
14898	3652	1551816166
14899	5298	1547746013
14899	4021	1562774796
14899	290	1562835958
14900	16045	1553352349
14900	1574	1553352432
14900	1618	1553352657
14901	6813	1546507588
14901	11973	1546507676
14901	8364	1546507777
14901	2376	1551967653
14901	5408	1554285029
14902	1498	1548538866
14902	2360	1548541496
14902	996	1552837873
14902	4500	1555705443
14902	1419	1558132933
14903	1681	1547501824
14903	94	1551853599
14903	141	1551855902
14903	123	1551962190
14904	10061	1551012545
14904	7665	1551012931
14904	12384	1551012999
14904	15413	1554712980
14904	15015	1554713158
14904	4334	1554713338
14904	8776	1554713618
14904	3837	1556736298
14904	303	1556815900
14904	8112	1562946162
14904	8482	1562947437
14905	6423	1548189288
14905	11900	1548190015
14905	1467	1548190267
14905	3311	1556974553
14905	1792	1556974762
14905	10849	1556975183
14905	6939	1557053808
14905	1656	1557053993
14905	13662	1560675242
14905	9704	1560676465
14905	9352	1563694041
14905	8838	1571123692
14905	12606	1571123941
14906	14005	1548151264
14906	1537	1555203910
14906	12359	1558460964
14907	7803	1547059763
14907	2015	1547064021
14907	3113	1547064413
14908	7049	1551459660
14908	6211	1551459987
14908	2407	1551460439
14908	901	1551638705
14908	15311	1552062988
14909	11615	1549440798
14909	2597	1549725304
14909	9029	1549725392
14910	11509	1548477842
14910	6322	1548479257
14910	4576	1548479592
14911	5830	1547666056
14911	14136	1548955239
14911	13638	1550300246
14911	15107	1560225775
14912	6499	1547237867
14912	15566	1557916886
14912	11541	1558636329
14912	3830	1558957107
14912	3660	1559038689
14913	14886	1547932434
14913	3695	1551612542
14913	359	1556349674
14913	377	1562061551
14914	10759	1547200491
14914	5049	1551563352
14914	8732	1551563759
14914	10085	1551563889
14914	3643	1551563919
14914	14283	1553762841
14914	4809	1555579936
14915	1726	1550568188
14915	2289	1550568399
14915	7219	1550568908
14915	1534	1550665544
14915	1719	1550665783
14915	6019	1550666169
14915	3225	1550834605
14915	761	1550834912
14915	11053	1551121684
14915	391	1551507584
14916	7070	1549814134
14916	14120	1549814461
14916	14673	1549825844
14917	14994	1554652469
14917	8411	1555495016
14917	362	1556137480
14917	361	1556259265
14917	2234	1559893974
14918	16260	1551104421
14918	4884	1551647260
14918	11365	1551647351
14918	11973	1551648946
14918	9403	1552755740
14918	9396	1552756154
14918	14445	1569873487
14919	13105	1551865940
14919	7908	1551866105
14919	5135	1551866207
14919	3120	1551866558
14919	6336	1551866993
14919	1952	1551867442
14920	713	1558023907
14920	3588	1558023990
14920	2409	1558024211
14921	14808	1549121401
14921	1142	1551047733
14921	2654	1553834269
14921	14808	1555586378
14922	12257	1565061309
14922	1203	1565061657
14922	800	1565061821
14922	2081	1565061916
14922	683	1565062661
14922	1209	1565119502
14922	679	1565119645
14922	5391	1565136357
14922	11047	1565370531
14923	6525	1547384908
14923	8440	1547386922
14923	170	1547388041
14923	9235	1547388149
14923	4694	1547389181
14923	1904	1547423518
14923	2663	1547423813
14923	4711	1547424057
14923	4147	1547424604
14923	5094	1547425630
14923	6488	1547546715
14924	16440	1557294722
14924	696	1562244446
14924	1954	1562244541
14924	13687	1562245632
14925	14895	1548857811
14925	3491	1549117176
14925	3008	1549117423
14925	3624	1549117856
14925	8737	1549118356
14925	5316	1549118528
14925	1979	1549119423
14925	4241	1562526322
14925	4663	1569945413
14925	9061	1570117982
14925	423	1570118087
14925	1088	1570118361
14926	14630	1551115654
14926	5788	1565440921
14926	7223	1567346935
14926	2517	1567347128
14927	10776	1552198102
14927	4578	1564311033
14927	4153	1564311464
14927	1655	1574767473
14928	1203	1546538028
14928	8688	1547568089
14928	7452	1549482518
14928	11694	1549482963
14928	693	1551000754
14928	2743	1551902743
14928	9906	1552319470
14928	14913	1552319900
14928	153	1554962293
14928	2208	1563485668
14928	6653	1565764415
14928	791	1571674504
14929	14365	1552627337
14929	5639	1553371171
14929	12633	1553844400
14929	1847	1556456848
14929	299	1558353045
14929	2195	1558353322
14929	5639	1558816313
14929	5292	1560943806
14929	10445	1566125569
14929	3871	1569345213
14929	3003	1569434785
14929	3607	1569672855
14929	6804	1570447979
14929	13636	1570816058
14930	2554	1548332423
14930	6474	1548597744
14930	13567	1550245022
14930	5190	1551112851
14931	6269	1548778722
14931	3291	1552650689
14931	3295	1552650927
14931	1021	1552651310
14931	7614	1552651640
14931	15433	1554628064
14932	6051	1546468782
14932	162	1546469998
14932	4450	1548973136
14932	1740	1548973817
14933	1771	1549243136
14933	222	1553038816
14933	3511	1554580555
14933	2628	1554589736
14933	11670	1554660511
14933	2625	1554660681
14933	6647	1555119919
14933	3068	1562099377
14933	7451	1562933900
14933	2747	1574592855
14933	742	1574626207
14934	9483	1549299385
14934	5735	1549720957
14934	2468	1552147243
14934	7479	1553576830
14934	8063	1554006809
14934	15400	1556960962
14934	883	1559105388
14934	7485	1559105567
14934	2475	1559364053
14934	16399	1562044095
14934	8886	1563008285
14934	12227	1564251196
14934	5859	1568116901
14934	15091	1568872977
14934	11075	1568874641
14934	15402	1569937574
14935	11144	1556090990
14935	2497	1556179979
14935	13869	1556223636
14935	420	1556265250
14935	4388	1556356930
14936	5630	1551093938
14936	6335	1554800831
14936	9123	1557390646
14936	6335	1558962487
14936	1369	1560843504
14936	3629	1562580791
14936	3249	1564485356
14936	4713	1567947617
14936	7799	1572534327
14937	1022	1562597867
14937	7210	1562655891
14937	4515	1562739639
14938	896	1562277363
14938	16323	1562279034
14938	3381	1562450942
14938	3671	1562451092
14938	4824	1562451223
14938	5596	1562451449
14938	1793	1562451726
14939	10175	1549215924
14939	12226	1552220853
14939	879	1557077769
14939	5717	1557078138
14939	11399	1562168189
14939	9483	1562169254
14940	12475	1548519119
14940	5509	1549808631
14940	11681	1562141125
14940	3505	1562920548
14940	5298	1563706393
14940	5268	1567780604
14940	11681	1572187259
14940	7651	1576056094
14941	3859	1564908581
14941	9021	1564975456
14941	8307	1565193044
14941	255	1565330697
14942	10063	1546679549
14942	2542	1553951512
14942	3485	1553952353
14943	245	1563652105
14943	1639	1564165680
14943	10236	1565439876
14943	1452	1565440049
14944	7916	1546355739
14944	8902	1559589188
14944	11812	1565368228
14945	2875	1552124450
14945	9955	1553185010
14945	655	1561636119
14945	9775	1562429594
14945	10743	1564883819
14945	8908	1565180439
14946	12468	1558610583
14946	9669	1564157696
14946	9669	1567711457
14947	13676	1548574272
14947	7327	1548574393
14947	9928	1548574496
14947	4902	1548574587
14947	4904	1548574885
14948	498	1547967885
14948	5561	1547991441
14948	9526	1551162969
14948	9464	1569842896
14948	9526	1575364996
14949	9910	1546979974
14949	13921	1548775189
14949	8738	1550335676
14949	11159	1553781920
14949	9953	1554384104
14949	15874	1557223574
14949	11374	1558294832
14950	1123	1551303735
14950	9665	1553548079
14950	4484	1556260554
14951	16037	1548346208
14951	16002	1548346718
14951	7318	1551040816
14952	10998	1552967130
14952	3653	1552977706
14952	4574	1552977939
14953	8808	1547189330
14953	3712	1549693839
14953	7214	1549694697
14953	2266	1549695426
14953	367	1549695695
14953	16146	1552747225
14953	6359	1552747719
14953	14535	1563032015
14953	4983	1563033260
14953	871	1563034199
14953	4515	1563036011
14953	5373	1563036388
14954	5611	1557147526
14954	14185	1558956623
14954	2913	1565604028
14954	13142	1567610091
14954	4009	1567610284
14955	2273	1558678000
14955	1681	1558678090
14955	1991	1569427907
14955	321	1569427968
14956	15137	1569708567
14956	16490	1569708606
14956	1238	1569708905
14957	4468	1548599066
14957	8682	1548599723
14957	1574	1549113040
14957	5843	1549714385
14957	5687	1550506157
14957	993	1551821630
14957	995	1552568443
14957	6771	1552569242
14957	4487	1567008980
14957	48	1567093225
14958	5189	1552639808
14958	697	1552642976
14958	14931	1555411021
14959	15203	1559679248
14959	3536	1561221407
14959	1235	1561222708
14959	7873	1561226477
14959	7318	1561965552
14959	7987	1561966157
14959	2618	1570021713
14960	1202	1559154740
14960	5112	1559630504
14960	12725	1559662294
14960	7694	1559664678
14960	6427	1559710652
14960	11529	1559835947
14960	6482	1562781674
14960	3035	1564347846
14961	9199	1561711195
14961	4998	1568982727
14961	321	1568982785
14962	9903	1564486243
14962	805	1564486651
14962	2211	1564486920
14962	798	1564487161
14963	3081	1566293348
14963	5921	1566293743
14963	14984	1566294068
14964	6567	1550259081
14964	3102	1552981333
14964	3652	1552991266
14964	3656	1552991363
14964	4581	1552991413
14964	2913	1554713061
14964	936	1554713151
14964	6900	1559385602
14964	6900	1559827195
14964	6488	1566670495
14964	14479	1566732151
14965	12274	1548348700
14965	5212	1548348946
14965	7380	1564046115
14965	9081	1564057723
14965	2699	1564086025
14965	9135	1564087632
14966	1179	1558348032
14966	8358	1559506841
14966	162	1568050880
14966	8243	1569146813
14967	11161	1547989340
14967	2901	1554104931
14967	11782	1559738634
14968	4232	1570175790
14968	4602	1570216454
14968	10703	1570216618
14968	9493	1570218472
14968	7116	1570219161
14968	450	1570219339
14969	12175	1550500172
14969	12175	1559904866
14969	13410	1575655695
14970	3819	1564212008
14970	2847	1576343600
14970	10207	1576343774
14971	7518	1547747020
14971	7566	1551806955
14971	12136	1557053265
14971	3567	1561290002
14971	860	1561290733
14971	13080	1572423678
14972	11329	1561895269
14972	12992	1565271103
14972	846	1565426129
14972	16358	1566477637
14972	3624	1566795052
14972	11410	1567291369
14972	14527	1568812800
14972	14541	1571104272
14973	3324	1547182576
14973	3602	1547379886
14973	16035	1547613720
14973	6708	1547840845
14973	1452	1548134730
14973	15487	1552162560
14973	6693	1552556137
14973	13999	1552918610
14973	16448	1554524078
14973	3984	1555128196
14973	3446	1556521855
14973	9135	1559239552
14973	5889	1561292587
14973	4160	1562303499
14974	15201	1546711050
14974	3483	1560776587
14974	6881	1560785358
14974	14300	1560865000
14974	2662	1560865698
14974	3916	1560866362
14975	2998	1557946817
14975	3425	1572361929
14975	9489	1574432229
14976	11839	1550245382
14976	8361	1550245692
14976	3676	1550477526
14976	1190	1550477614
14977	16259	1551775209
14977	8585	1551775513
14977	3420	1551775786
14977	13450	1551776943
14977	520	1552125379
14977	9098	1552125480
14977	10192	1557473731
14977	4049	1569423392
14978	16295	1547206222
14978	8828	1549938397
